obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_9_left_lawn_90_secs,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_10_left_lawn_90_secs,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock
False,,845.5086916861288,37.18110575138567,129.0,0.0,0.10189595340617269,160.37837837796,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0857736478363,78.34704057558969,129.0,0.0,0.07787514084377543,160.37837837796,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.1312630516904,226.12169088830092,129.0,0.0,0.7746107696244182,160.37837837796,0.8992607101878857,1.4186507088633897,2.791538491634412,False,588.5763837546466,281.1005414449805,129.0,0.0,3.2260370287459135,160.37837837796,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,696.0785085617612,271.65440582904813,129.0,0.0,1.0933236518506106,160.37837837796,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6575557228076,367.89531580276764,129.0,0.0,0.18362056618062772,160.37837837796,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,514.4753005030043,544.5564520206789,129.0,0.0,2.6980486047712056,160.37837837796,0.417304427083473,1.6615770323241263,3.2695548055410226,True,410.00122373006445,301.55175574115714,129.0,0.0,0.7276520021104088,160.37837837796,0.3587172947410058,0.673821516803447,1.3259068556454925,False,481.7183045564842,386.9460654043116,129.0,0.0,2.8877895604977026,160.37837837796,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,485.8874627458837,580.9448912242295,129.0,0.0,2.8599042656517875,160.37837837796,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.06436228558283,258.9396029135426,188.0,0.0,0.6562950803189364,233.72972972912,0.0,0.20428994706744127,0.4019898958423844,False,467.35758640786236,438.6709559928058,210.0,0.0,0.9121286454234312,261.0810810804,0.0,0.3846892746989711,0.7569692179560399
False,,845.5812048037848,37.152167551019886,130.0,0.0,0.07807414215087623,161.6216216212,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.12264813756434,78.47422325095349,130.0,0.0,0.13242039459765373,161.6216216212,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.5912089121207,226.04332637468295,130.0,0.0,0.4665738864547677,161.6216216212,0.8992607101878857,1.4186507088633897,2.791538491634412,False,589.1126949166107,279.06059830983696,130.0,0.0,2.109264719532966,161.6216216212,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.9079349270303,273.1648552406516,130.0,0.0,1.9109421915223808,161.6216216212,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6839578076291,369.03744339361265,130.0,0.0,1.142432713052432,161.6216216212,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,511.78257713197854,547.027702963683,130.0,0.0,3.6548379411633727,161.6216216212,0.417304427083473,1.6615770323241263,3.2695548055410226,True,410.1899567027321,301.04612570565877,130.0,0.0,0.5397053527342969,161.6216216212,0.3587172947410058,0.673821516803447,1.3259068556454925,False,480.0571622566088,385.4457880631547,130.0,0.0,2.2383533771109816,161.6216216212,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,485.68987955375513,583.1171465745063,130.0,0.0,2.1812226902857756,161.6216216212,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.20897952310617,259.22383831212073,189.0,0.0,0.31891050028768664,234.97297297236,0.0,0.20428994706744127,0.4019898958423844,False,468.54230806330963,439.4881199053614,211.0,0.0,1.439208901052558,262.32432432364,0.0,0.3846892746989711,0.7569692179560399
False,,845.455032536291,37.3402387304981,131.0,0.0,0.22647341926778733,162.86486486444,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.9718868154717,78.34964677022658,131.0,0.0,0.19557166407591706,162.86486486444,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.3177481881306,225.97926393652563,131.0,0.0,0.2808643151912214,162.86486486444,0.8992607101878857,1.4186507088633897,2.791538491634412,False,590.4090210915506,276.8158974313029,131.0,0.0,2.592131089649153,162.86486486444,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.274244552123,272.881533581879,131.0,0.0,0.463091679654523,162.86486486444,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6662380664961,368.3579639352507,131.0,0.0,0.6797104703928242,162.86486486444,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,510.4223769483186,548.8264686197583,131.0,0.0,2.25515020012071,162.86486486444,0.417304427083473,1.6615770323241263,3.2695548055410226,True,410.40821997450035,300.42736195035155,131.0,0.0,0.6561306582418373,162.86486486444,0.3587172947410058,0.673821516803447,1.3259068556454925,False,478.5512642028744,384.36192040671716,131.0,0.0,1.8553970046630168,162.86486486444,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,485.7434349398983,586.6278186906316,131.0,0.0,3.5110805867032844,162.86486486444,0.2991828220153502,1.723737160381422,3.391869896234411,,True,433.8268918551865,258.9260388331506,190.0,0.0,0.48443319008010727,236.2162162156,0.0,0.20428994706744127,0.4019898958423844,False,469.09579992481935,439.72962495254416,212.0,0.0,0.6038856916439118,263.56756756688003,0.0,0.3846892746989711,0.7569692179560399
False,,845.4700017460202,37.166737294717784,132.0,0.0,0.1741459889223641,164.10810810768,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.9333461481437,78.22815928016502,132.0,0.0,0.1274542791731478,164.10810810768,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,671.3103726666303,225.95712401718646,132.0,0.0,2.9927063747290514,164.10810810768,0.8992607101878857,1.4186507088633897,2.791538491634412,False,592.0250904424006,274.86858425388397,132.0,0.0,2.5305550295747885,164.10810810768,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.7824975391765,272.03315460896266,132.0,0.0,0.9889731950540066,164.10810810768,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7110076746281,367.5254369286989,132.0,0.0,0.833729892981171,164.10810810768,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,509.5348949033085,549.7189642284117,132.0,0.0,1.2586392619336069,164.10810810768,0.417304427083473,1.6615770323241263,3.2695548055410226,True,410.7434664150762,299.1014766271571,132.0,0.0,1.3676118112173434,164.10810810768,0.3587172947410058,0.673821516803447,1.3259068556454925,False,477.0930856879571,383.31112849997504,132.0,0.0,1.7973447673279326,164.10810810768,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,485.8799307176752,588.9248115064582,132.0,0.0,2.301044782986704,164.10810810768,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.3142037181562,259.51326720420974,191.0,0.0,0.7630924004128152,237.45945945884,0.0,0.20428994706744127,0.4019898958423844,False,468.4742575658134,439.33725585491067,213.0,0.0,0.735029531934881,264.81081081012,0.0,0.3846892746989711,0.7569692179560399
False,,845.5751355515322,37.18585203024395,133.0,0.0,0.10685733561933744,165.35135135092,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0152562351136,78.3231276265515,133.0,0.0,0.12541231663118715,165.35135135092,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.9591772816954,225.9339041696819,133.0,0.0,2.3513100389905115,165.35135135092,0.8992607101878857,1.4186507088633897,2.791538491634412,False,593.8864314320438,272.58298215289227,133.0,0.0,2.9476375699504613,165.35135135092,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.5840869268758,272.3803279717399,133.0,0.0,0.3998701225343012,165.35135135092,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7239257162321,368.103926891351,133.0,0.0,0.5786341786380309,165.35135135092,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,508.55766821357463,551.3255342364745,133.0,0.0,1.8804359052983368,165.35135135092,0.417304427083473,1.6615770323241263,3.2695548055410226,True,410.8267339818802,298.52792033450055,133.0,0.0,0.5795690714034066,165.35135135092,0.3587172947410058,0.673821516803447,1.3259068556454925,False,475.16885409826824,381.7435947768709,133.0,0.0,2.481900317060553,165.35135135092,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,485.91854335740703,592.0674386737734,133.0,0.0,3.142864370076164,165.35135135092,0.2991828220153502,1.723737160381422,3.391869896234411,,True,433.89183288997447,258.9804821137072,192.0,0.0,0.6798948956719234,238.70270270208,0.0,0.20428994706744127,0.4019898958423844,False,467.514125635891,438.7428523550297,214.0,0.0,1.1292337417590974,266.05405405336,0.0,0.3846892746989711,0.7569692179560399
False,,845.5305388408332,37.30867008420927,134.0,0.0,0.13066422993688467,166.59459459416001,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.1474480527719,78.29004206034308,134.0,0.0,0.13626933384709702,166.59459459416001,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.8632762906218,226.08990757569856,134.0,0.0,0.18312308095291496,166.59459459416001,0.8992607101878857,1.4186507088633897,2.791538491634412,False,595.1978775472696,270.1187794261894,134.0,0.0,2.7914487262765264,166.59459459416001,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.6603646727083,272.25316063134596,134.0,0.0,0.14828967250674893,166.59459459416001,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7849087890531,367.92868601339444,134.0,0.0,0.18554864719984032,166.59459459416001,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,507.0970420919399,554.0841867938227,134.0,0.0,3.121472825344734,166.59459459416001,0.417304427083473,1.6615770323241263,3.2695548055410226,True,410.0808675925679,294.9310041384511,134.0,0.0,3.6734347404178203,166.59459459416001,0.3587172947410058,0.673821516803447,1.3259068556454925,False,473.11309437833967,380.01876582641034,134.0,0.0,2.6835019907627595,166.59459459416001,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,485.7901776508476,594.5373807562322,134.0,0.0,2.4732754891684734,166.59459459416001,0.2991828220153502,1.723737160381422,3.391869896234411,,True,433.7262783070571,258.8614103669923,193.0,0.0,0.20392744001403784,239.94594594532,0.0,0.20428994706744127,0.4019898958423844,False,468.9680668501849,439.6448853278574,215.0,0.0,1.7110255809574983,267.2972972966,0.0,0.3846892746989711,0.7569692179560399
False,,845.5589998143475,37.247605378777195,135.0,0.0,0.06737154638934464,167.8378378374,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0618281649507,78.37369062560664,135.0,0.0,0.11969898771986795,167.8378378374,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,669.3822077937264,225.96214394416236,135.0,0.0,0.5344281527555257,167.8378378374,0.8992607101878857,1.4186507088633897,2.791538491634412,False,596.199870143265,268.76054069239916,135.0,0.0,1.6878393348887442,167.8378378374,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.8680665363639,271.96553753726977,135.0,0.0,0.3547775477845117,167.8378378374,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7936834542346,367.90802871877787,135.0,0.0,0.02244367549940884,167.8378378374,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,506.16481371291337,557.1260802712011,135.0,0.0,3.1815351134915293,167.8378378374,0.417304427083473,1.6615770323241263,3.2695548055410226,True,409.21154102280843,291.71422353361265,135.0,0.0,3.332177387918389,167.8378378374,0.3587172947410058,0.673821516803447,1.3259068556454925,False,471.15699647981967,378.3461606653978,135.0,0.0,2.573699091432436,167.8378378374,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,485.8524285765468,596.9719922233354,135.0,0.0,2.435407188439087,167.8378378374,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.12021497430027,259.3476217757534,194.0,0.0,0.6257696315802764,241.18918918856,0.0,0.20428994706744127,0.4019898958423844,False,470.2789671667881,439.94220106378435,216.0,0.0,1.344193545178704,268.54054053984,0.0,0.3846892746989711,0.7569692179560399
False,,845.6006322291628,37.20335304307436,136.0,0.0,0.06075793922200396,169.08108108064,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.1357192813188,78.44013396653109,136.0,0.0,0.09937109555260606,169.08108108064,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,667.8964500597834,226.10114095840365,136.0,0.0,1.4922453598316967,169.08108108064,0.8992607101878857,1.4186507088633897,2.791538491634412,False,598.0776414916118,266.8350321429844,136.0,0.0,2.689536839409588,169.08108108064,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,696.4167286975133,271.22957423834185,136.0,0.0,0.9179717557997156,169.08108108064,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6953866249471,368.86874130319717,136.0,0.0,0.9657281897664496,169.08108108064,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,505.57970875615416,559.6067812174621,136.0,0.0,2.548769309922796,169.08108108064,0.417304427083473,1.6615770323241263,3.2695548055410226,True,408.0375703235384,287.7158215062171,136.0,0.0,4.16718441821641,169.08108108064,0.3587172947410058,0.673821516803447,1.3259068556454925,False,469.7262419531449,377.3412662050955,136.0,0.0,1.7483910866698569,169.08108108064,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.4076856948318,600.3681201885651,136.0,0.0,3.4412200777661783,169.08108108064,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.36200425759637,259.65082587031014,195.0,0.0,0.3878076591208827,242.4324324318,0.0,0.20428994706744127,0.4019898958423844,False,469.63859539809744,439.767508432738,217.0,0.0,0.6637721879364299,269.78378378308,0.0,0.3846892746989711,0.7569692179560399
False,,845.5157013096768,37.112391907050736,137.0,0.0,0.12444753654225331,170.32432432388,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.9695730033375,78.35633187415722,137.0,0.0,0.1860843259742527,170.32432432388,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.1007713676695,226.1943779284687,137.0,0.0,0.22458924605417288,170.32432432388,0.8992607101878857,1.4186507088633897,2.791538491634412,False,600.6964982535292,264.4586155048317,137.0,0.0,3.5363493573923894,170.32432432388,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.2858660929902,272.7004782203825,137.0,0.0,1.8553729422118448,170.32432432388,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.621588296359,368.3802164581241,137.0,0.0,0.4940675232759792,170.32432432388,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,504.431314244207,562.2758206855821,137.0,0.0,2.9056120934241427,170.32432432388,0.417304427083473,1.6615770323241263,3.2695548055410226,True,406.6328887900804,285.1061653617532,137.0,0.0,2.9636861174516964,170.32432432388,0.3587172947410058,0.673821516803447,1.3259068556454925,False,468.1549682707781,376.28156651236804,137.0,0.0,1.895221470874879,170.32432432388,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.1397028250465,603.4618853588411,137.0,0.0,3.105349859083728,170.32432432388,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.0251048436362,259.10716320458397,196.0,0.0,0.6395860452129912,243.67567567504,0.0,0.20428994706744127,0.4019898958423844,False,470.7741828155146,440.04413692579055,218.0,0.0,1.1687951513266808,271.02702702632,0.0,0.3846892746989711,0.7569692179560399
False,,845.5363427949228,37.2031203469077,138.0,0.0,0.0930468737359752,171.56756756712,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0288950229589,78.15919625211357,138.0,0.0,0.20586781071965263,171.56756756712,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.0852219810605,226.05134886840568,138.0,0.0,0.1438718021240625,171.56756756712,0.8992607101878857,1.4186507088633897,2.791538491634412,False,602.7209572734188,262.42997289914484,138.0,0.0,2.865977171022186,171.56756756712,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.7078196372315,272.2961909486335,138.0,0.0,0.5843740168727771,171.56756756712,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7370214644598,369.2340870855747,138.0,0.0,0.861637896520708,171.56756756712,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,502.8132643742694,564.9866394268731,138.0,0.0,3.1569959819011304,171.56756756712,0.417304427083473,1.6615770323241263,3.2695548055410226,True,405.25102880098206,281.7158803001555,138.0,0.0,3.6610886124708046,171.56756756712,0.3587172947410058,0.673821516803447,1.3259068556454925,False,466.30972053078006,375.2286637577503,138.0,0.0,2.124510162990406,171.56756756712,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,485.3218247794679,606.1626857710008,138.0,0.0,2.821922636034148,171.56756756712,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.41565240180205,259.54815342489104,197.0,0.0,0.5890668634338438,244.91891891828,0.0,0.20428994706744127,0.4019898958423844,False,471.56943034235286,440.28722173858046,219.0,0.0,0.8315701143929097,272.27027026956,0.0,0.3846892746989711,0.7569692179560399
False,,845.4730424339673,37.160654287473974,139.0,0.0,0.07622533634511995,172.81081081036,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.96045813170144,78.33274712362109,139.0,0.0,0.18655699688300598,172.81081081036,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,667.6613175095761,226.15507355246845,139.0,0.0,0.4364101408404925,172.81081081036,0.8992607101878857,1.4186507088633897,2.791538491634412,False,604.5528537549458,261.26607403474804,139.0,0.0,2.1703698499507285,172.81081081036,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.3539755582532,272.4755749069909,139.0,0.0,0.396716821856594,172.81081081036,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.688983862664,367.7288540127365,139.0,0.0,1.5059994072881016,172.81081081036,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,501.54588036674267,567.8042621777037,139.0,0.0,3.089540449408681,172.81081081036,0.417304427083473,1.6615770323241263,3.2695548055410226,True,404.6076697889851,279.38373670257556,139.0,0.0,2.419257030174928,172.81081081036,0.3587172947410058,0.673821516803447,1.3259068556454925,False,463.20231888401077,374.08225461293296,139.0,0.0,3.312129061746445,172.81081081036,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,484.8208437585942,608.4481845483089,139.0,0.0,2.33976209139991,172.81081081036,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.01621756041266,259.29630269990247,198.0,0.0,0.47220438391975855,246.16216216152,0.0,0.20428994706744127,0.4019898958423844,False,470.85185989375884,439.992054351713,220.0,0.0,0.7759066535128877,273.5135135128,0.0,0.3846892746989711,0.7569692179560399
False,,845.5524851308066,37.27512867189221,140.0,0.0,0.13933960947642765,174.0540540536,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.05581946333837,78.3678692471435,140.0,0.0,0.10162355599117176,174.0540540536,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.2847590902123,225.90849656337377,140.0,0.0,0.6704324097306488,174.0540540536,0.8992607101878857,1.4186507088633897,2.791538491634412,False,606.729633360385,259.48434899692927,140.0,0.0,2.8129901459206414,174.0540540536,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.5921551035265,272.4847305449488,140.0,0.0,0.2383554519892577,174.0540540536,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.5573562208286,367.41349243247055,140.0,0.0,0.34172907749121595,174.0540540536,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,500.8908028076289,569.9313590968098,140.0,0.0,2.2256836953451917,174.0540540536,0.417304427083473,1.6615770323241263,3.2695548055410226,True,404.0801682222724,277.3982455458763,140.0,0.0,2.0543692550793566,174.0540540536,0.3587172947410058,0.673821516803447,1.3259068556454925,False,461.6553916792637,373.7173031442455,140.0,0.0,1.589394020148483,174.0540540536,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,484.4967205532606,611.0142661061295,140.0,0.0,2.586470648127108,174.0540540536,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.06026201210665,259.25378886146507,199.0,0.0,0.06121552240817532,247.40540540476002,0.0,0.20428994706744127,0.4019898958423844,False,466.8994675962411,438.15133372004607,221.0,0.0,4.360006573082432,274.75675675604,0.0,0.3846892746989711,0.7569692179560399
