,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
148,149,True,443.059346427091,436.620352517098,148.0,0.0,622.044143681584,True,559.482574445971,259.58943989157,148.0,0.0,616.77177984398,True,594.601010593201,217.450534861235,148.0,0.0,633.11538988552,True,426.245683670391,243.156166682284,238.0,0.0,490.72426498315906,False,346.000930490177,440.305101374735,262.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
149,150,True,443.194443500212,436.574865727652,149.0,0.0,622.108453675547,True,559.852783859634,259.454137417329,149.0,0.0,617.050718351702,True,594.808362622669,217.555769584615,149.0,0.0,633.346272686131,True,426.24293793459697,242.775391982543,239.0,0.0,490.53331496585906,False,346.000930490177,440.305101374735,263.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
150,151,True,443.130765513328,436.558777888623,150.0,0.0,622.051800010286,True,560.599811534855,259.513777435669,150.0,0.0,617.753631613643,True,594.5325189218,217.358795834944,150.0,0.0,633.019559083538,True,426.217723792807,242.7675523407,240.0,0.0,490.50752547195,False,346.000930490177,440.305101374735,264.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
151,152,True,443.277601229064,436.514235482364,151.0,0.0,622.125155840966,True,561.186868078991,259.541338124721,151.0,0.0,618.297992152552,True,594.648916834144,217.508174090836,151.0,0.0,633.180179797465,True,426.184090720955,242.745071071463,241.0,0.0,490.467173940455,False,346.000930490177,440.305101374735,265.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
152,153,True,443.19801728812706,436.58262220520095,152.0,0.0,622.116442910567,True,561.433381028209,259.497357991334,152.0,0.0,618.503290320471,True,594.945685103594,217.669407262344,152.0,0.0,633.51427693567,True,426.160323830085,242.641760915295,242.0,0.0,490.395397355071,False,346.000930490177,440.305101374735,266.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
153,154,True,443.206729393323,436.601218388076,153.0,0.0,622.135699729149,True,561.36060907457,259.555966599492,153.0,0.0,618.461828424333,True,594.633581678072,217.520361156878,153.0,0.0,633.169964525411,True,426.207525653631,242.201621238294,243.0,0.0,490.218808548028,False,346.000930490177,440.305101374735,267.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
154,155,True,443.233151946361,436.516105632544,154.0,0.0,622.094797808909,True,560.027212574634,259.531791106169,154.0,0.0,617.241629687184,True,594.748569630048,217.540188693438,154.0,0.0,633.284765941645,True,426.129570657253,242.116084510737,244.0,0.0,490.108772995694,False,346.000930490177,440.305101374735,268.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
155,156,True,443.219415255369,436.632550162678,155.0,0.0,622.166725179734,True,559.24373111298,259.451180676,155.0,0.0,616.496931008855,True,594.671519786458,217.520312431881,155.0,0.0,633.205577017132,True,425.96734440367,241.815350156387,245.0,0.0,489.819193243355,False,346.000930490177,440.305101374735,269.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
156,157,True,443.157231534971,436.60192163532,156.0,0.0,622.100932194603,True,558.700956674379,259.435176576768,156.0,0.0,615.997865121532,True,594.74935378679,217.563388631617,156.0,0.0,633.293472177534,True,426.038045260074,241.918679614699,246.0,0.0,489.931692744554,False,346.000930490177,440.305101374735,270.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
157,158,True,443.260956285456,436.408052111166,157.0,0.0,622.038795666765,True,557.874841301786,259.267909258141,157.0,0.0,615.178175270044,True,594.554131895548,217.371925069499,157.0,0.0,633.044366188096,True,426.048392753331,242.163680409148,247.0,0.0,490.061711498665,False,346.000930490177,440.305101374735,271.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
158,159,True,443.274007049258,436.455433925686,158.0,0.0,622.081338032869,True,556.987209556834,259.283668006307,158.0,0.0,614.379989993744,True,594.701788489139,217.495708178918,158.0,0.0,633.225552475917,True,426.09812939610094,242.159715276591,248.0,0.0,490.102992826708,False,346.000930490177,440.305101374735,272.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
159,160,True,443.220271000262,436.597258418152,159.0,0.0,622.142567812067,True,556.300267511451,259.322547011528,159.0,0.0,613.773713205329,True,594.631771766291,217.486357594195,159.0,0.0,633.156583898098,True,424.43346274486,241.65013292592,249.0,0.0,488.404085814919,False,346.000930490177,440.305101374735,273.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
160,161,True,443.018063168324,436.71831374768306,160.0,0.0,622.083507140346,True,556.686649300427,259.353635286702,160.0,0.0,614.137064217561,True,594.72935469783,217.571621774035,160.0,0.0,633.277518897269,True,426.641120675124,241.708481124221,250.0,0.0,490.352562650899,False,346.000930490177,440.305101374735,274.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
161,162,True,442.99650202901904,436.72219973157104,161.0,0.0,622.070880646513,True,555.87847044897,259.155228495367,161.0,0.0,613.320720639024,True,594.743669204593,217.512502937374,161.0,0.0,633.270653822695,True,426.639994728536,241.805742204475,251.0,0.0,490.399533100331,False,346.000930490177,440.305101374735,275.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
162,163,True,442.846905296478,436.812927788576,162.0,0.0,622.028066419752,True,555.607771049772,259.142233773384,162.0,0.0,613.069892080793,True,594.592420687555,217.421291894886,162.0,0.0,633.097279182534,True,426.597089554823,241.975214009293,252.0,0.0,490.445798240222,False,346.000930490177,440.305101374735,276.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
163,164,True,442.495284553825,437.291585873001,163.0,0.0,622.114143809393,True,555.789531662274,259.073999027878,163.0,0.0,613.205789664177,True,594.749394196954,217.653703375245,163.0,0.0,633.324542782453,True,426.930323192358,242.544166764144,253.0,0.0,491.016469879009,False,346.000930490177,440.305101374735,277.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
164,165,True,442.789971848578,437.095136624394,164.0,0.0,622.185758138485,True,556.992237461925,259.19195706835,164.0,0.0,614.345849828713,True,594.736120390174,217.542100510791,164.0,0.0,633.273731013219,True,426.950434499452,242.475313832654,254.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,278.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
165,166,True,442.879406715919,436.871326063799,165.0,0.0,622.092215374688,True,557.937465514329,259.287851046615,165.0,0.0,615.243370646872,True,594.722440111091,217.654428465156,165.0,0.0,633.299479710969,True,426.950434499452,242.475313832654,255.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,279.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
166,167,True,442.93130369255,436.913547679955,166.0,0.0,622.1588124724,True,558.175401171282,259.198271509569,166.0,0.0,615.421418563142,True,594.808807819625,217.507246214264,166.0,0.0,633.33002456501,True,426.950434499452,242.475313832654,256.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,280.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
167,168,True,442.842737945602,436.789732641104,167.0,0.0,622.008811104669,True,558.463459080365,259.080835057058,167.0,0.0,615.633262764342,True,594.61904544676,217.515197805913,167.0,0.0,633.154539180256,True,426.950434499452,242.475313832654,257.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,281.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
168,169,True,443.12514347229,436.57027620978494,168.0,0.0,622.055864731799,True,558.342483865489,259.177072623182,168.0,0.0,615.564037499436,True,594.580805694097,217.483289944286,168.0,0.0,633.107665334129,True,426.950434499452,242.475313832654,258.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,282.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
169,170,True,443.075059584436,436.425101470486,169.0,0.0,621.91830461828,True,558.534870244487,259.157880899536,169.0,0.0,615.730467421715,True,594.626803381614,217.489516735597,169.0,0.0,633.153002985629,True,426.950434499452,242.475313832654,259.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,283.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
170,171,True,443.053469017635,436.46091377239,170.0,0.0,621.928055051057,True,558.577092111261,259.180008215529,170.0,0.0,615.778080553436,True,594.798936468032,217.570536980816,170.0,0.0,633.342492957502,True,426.950434499452,242.475313832654,260.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,284.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
171,172,True,443.069399619012,436.359636936088,171.0,0.0,621.868334638246,True,558.38917045601,259.260403468023,171.0,0.0,615.641472359483,True,594.790546528088,217.539237444266,171.0,0.0,633.323861911908,True,426.950434499452,242.475313832654,261.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,285.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
172,173,True,443.076803207122,436.386553327484,172.0,0.0,621.892496710873,True,558.601016512123,259.192011880697,172.0,0.0,615.804834887759,True,594.725816760476,217.552508353733,172.0,0.0,633.267629847299,True,426.950434499452,242.475313832654,262.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,286.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
173,174,True,443.179554266556,436.30302231110306,173.0,0.0,621.90710286803,True,558.479990230859,259.095676009067,173.0,0.0,615.654504421803,True,594.747354117413,217.532233548949,173.0,0.0,633.280891755355,True,426.950434499452,242.475313832654,263.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,287.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
174,175,True,443.286811667528,436.206047039136,174.0,0.0,621.915519079458,True,558.672336822111,259.069170709076,174.0,0.0,615.817842500659,True,594.668091492825,217.396781425683,174.0,0.0,633.159932097701,True,426.950434499452,242.475313832654,264.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,288.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
175,176,True,443.147756948751,436.32084121811,175.0,0.0,621.896945618797,True,558.520263408038,259.109086269332,175.0,0.0,615.696681187021,True,594.726916891617,217.50504287221,175.0,0.0,633.252358345589,True,426.950434499452,242.475313832654,265.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,289.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
176,177,True,443.291620672494,436.273688789438,176.0,0.0,621.966391767586,True,558.410574497928,259.021173813418,176.0,0.0,615.560182431244,True,594.66836617286,217.554332321647,176.0,0.0,633.214302774832,True,426.950434499452,242.475313832654,266.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,290.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
177,178,True,443.296779108366,436.13476024056,177.0,0.0,621.872626393816,True,558.606183086657,259.107462963367,177.0,0.0,615.77393996982,True,594.646853994076,217.464246826511,177.0,0.0,633.163154023411,True,426.950434499452,242.475313832654,267.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,291.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
