obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,542.4469875929423,440.6058845362249,90.0,0.0,0.15618194108776173,111.8918918916,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,515.8997602810787,429.88002701476523,90.0,0.0,0.1319953940072747,111.8918918916,0.16357541402250197,0.236514714776074,0.4653999226238876,True,646.8084252675714,277.6863659667048,90.0,0.0,0.6906345415667807,111.8918918916,1.014557303486449,1.0462932663887332,2.0588351370875073,True,244.14447902771877,292.7877754385408,90.0,0.0,0.19646460282147718,111.8918918916,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,617.1141027784397,348.567319632575,90.0,0.0,0.8478287967425446,111.8918918916,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,430.3965926055596,382.2164903151,90.0,0.0,0.12742408510754621,111.8918918916,0.26681422297660334,0.4045916591592072,0.796131974474569
True,542.4937365922676,440.5820976984327,91.0,0.0,0.052452669999492114,113.13513513484,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,515.8170203195137,429.9726895497339,91.0,0.0,0.12422659387822266,113.13513513484,0.16357541402250197,0.236514714776074,0.4653999226238876,True,646.8669158602897,278.18850332316026,91.0,0.0,0.5055324660045522,113.13513513484,1.014557303486449,1.0462932663887332,2.0588351370875073,True,243.9743975514902,293.19353876398304,91.0,0.0,0.43996770884923525,113.13513513484,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,616.0623352403014,347.3991807585971,91.0,0.0,1.5718662103308392,113.13513513484,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,431.6404391621387,382.49595356369406,91.0,0.0,1.2748544872370648,113.13513513484,0.26681422297660334,0.4045916591592072,0.796131974474569
True,542.4316593738279,440.55777658588397,92.0,0.0,0.06667156488956656,114.37837837808,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,515.7299070303576,429.8502229176157,92.0,0.0,0.1502890585836894,114.37837837808,0.16357541402250197,0.236514714776074,0.4653999226238876,True,647.0373319778353,278.6598986191581,92.0,0.0,0.5012536066785023,114.37837837808,1.014557303486449,1.0462932663887332,2.0588351370875073,True,244.23511057940587,292.92057287814896,92.0,0.0,0.3774674260835532,114.37837837808,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,614.7538612083899,345.97724219669425,92.0,0.0,1.932359585070285,114.37837837808,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,432.09053269464624,382.5388601659076,92.0,0.0,0.4521340116808544,114.37837837808,0.26681422297660334,0.4045916591592072,0.796131974474569
True,542.4329207949995,440.5518546616729,93.0,0.0,0.0060547807337581515,115.62162162132,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,515.8502553065797,429.83276870071654,93.0,0.0,0.12160738989549633,115.62162162132,0.16357541402250197,0.236514714776074,0.4653999226238876,True,647.211288953741,278.85973010139736,93.0,0.0,0.26494084388822287,115.62162162132,1.014557303486449,1.0462932663887332,2.0588351370875073,True,244.3923686266694,292.85832477449634,93.0,0.0,0.1691298904318352,115.62162162132,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,613.7530929244348,344.8300379046933,93.0,0.0,1.5223714545917864,115.62162162132,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,432.514541719828,382.6783970200123,93.0,0.0,0.44637897249874176,115.62162162132,0.26681422297660334,0.4045916591592072,0.796131974474569
True,542.380272588419,440.58206200816977,94.0,0.0,0.060698578554449524,116.86486486456,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,515.9085190863805,429.88307216728253,94.0,0.0,0.07697471523317459,116.86486486456,0.16357541402250197,0.236514714776074,0.4653999226238876,True,647.1702459630759,279.0380597495247,94.0,0.0,0.18299177709380737,116.86486486456,1.014557303486449,1.0462932663887332,2.0588351370875073,True,244.8003782697907,292.2439329582801,94.0,0.0,0.7375290995706498,116.86486486456,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,612.6247816715138,343.5519772059981,94.0,0.0,1.7048534931240682,116.86486486456,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.0208004724405,382.7526576687774,94.0,0.0,0.5116762341088045,116.86486486456,0.26681422297660334,0.4045916591592072,0.796131974474569
True,542.1189143325929,440.5931765126029,95.0,0.0,0.26159447642721856,118.1081081078,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.1239629086223,429.9130116422964,95.0,0.0,0.217514166679474,118.1081081078,0.16357541402250197,0.236514714776074,0.4653999226238876,True,647.2299707042374,279.1092492636475,95.0,0.0,0.09292465565097108,118.1081081078,1.014557303486449,1.0462932663887332,2.0588351370875073,True,244.90093906959612,291.9721961482136,95.0,0.0,0.2897470766075479,118.1081081078,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,611.586384059639,342.6925598735265,95.0,0.0,1.3479123679601304,118.1081081078,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.2915595799274,382.9191622819861,95.0,0.0,0.3178589003109635,118.1081081078,0.26681422297660334,0.4045916591592072,0.796131974474569
True,541.1370135151043,440.8692469736461,96.0,0.0,1.0199726049485054,119.35135135104,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.2959956451152,429.8458896501345,96.0,0.0,0.18466354338914787,119.35135135104,0.16357541402250197,0.236514714776074,0.4653999226238876,True,647.3163727020096,279.2942866145877,96.0,0.0,0.20421588200235216,119.35135135104,1.014557303486449,1.0462932663887332,2.0588351370875073,True,244.90067090653443,291.8380659677116,96.0,0.0,0.1341304485675137,119.35135135104,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,610.6093084926522,341.9333843887154,96.0,0.0,1.2373455783817238,119.35135135104,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.8920421736579,383.02019057075796,96.0,0.0,0.6089220479712123,119.35135135104,0.26681422297660334,0.4045916591592072,0.796131974474569
True,540.5482983930968,440.9148182144927,97.0,0.0,0.5904762762995104,120.59459459428,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.586930946749,429.82056980294595,97.0,0.0,0.29203500543324956,120.59459459428,0.16357541402250197,0.236514714776074,0.4653999226238876,True,647.3554800261436,279.3988506609144,97.0,0.0,0.11163790836955183,120.59459459428,1.014557303486449,1.0462932663887332,2.0588351370875073,True,244.99656140447738,291.65655145013255,97.0,0.0,0.20528640404980567,120.59459459428,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,609.66157476126,341.30699287438887,97.0,0.0,1.1360306135130618,120.59459459428,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.175485383291,383.13615048308156,97.0,0.0,0.3062462315738995,120.59459459428,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.9780150891612,441.01122468716426,98.0,0.0,0.5783746663891158,121.83783783752,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.8339781008607,429.78780859338144,98.0,0.0,0.24920993801773805,121.83783783752,0.16357541402250197,0.236514714776074,0.4653999226238876,True,647.8416210079183,279.7682974060056,98.0,0.0,0.610593114618404,121.83783783752,1.014557303486449,1.0462932663887332,2.0588351370875073,True,245.0325269438789,291.7069575296689,98.0,0.0,0.06192166727945333,121.83783783752,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,609.0104566366241,340.67456461108674,98.0,0.0,0.907700567617274,121.83783783752,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.8556542259434,383.3043096805187,98.0,0.0,0.7006476790782946,121.83783783752,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.059246712649,441.1878830443305,99.0,0.0,0.9355979397345106,123.08108108076,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.9494341422287,429.79225720997664,99.0,0.0,0.11554171401699495,123.08108108076,0.16357541402250197,0.236514714776074,0.4653999226238876,True,648.0607367858987,280.17659130233807,99.0,0.0,0.46337417919246165,123.08108108076,1.014557303486449,1.0462932663887332,2.0588351370875073,True,245.1015397489979,291.65102798323505,99.0,0.0,0.08883063342501211,123.08108108076,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,608.6685591723742,340.43327694030387,99.0,0.0,0.41846578848493815,123.08108108076,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.5296240630122,383.52950081568446,99.0,0.0,0.7105957983521827,123.08108108076,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.6915462225294,441.2805295892304,100.0,0.0,0.37919260635742047,124.324324324,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.2144465994229,429.68929091444033,100.0,0.0,0.2843126104916408,124.324324324,0.16357541402250197,0.236514714776074,0.4653999226238876,True,648.7216545467221,280.7531359348453,100.0,0.0,0.8770495994211106,124.324324324,1.014557303486449,1.0462932663887332,2.0588351370875073,True,245.36708114342284,291.1075569878013,100.0,0.0,0.6048743299487245,124.324324324,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,607.3944064669696,339.0154001516417,100.0,0.0,1.906263283105682,124.324324324,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.86316098282083,383.5905179615137,100.0,0.0,0.3390722179132022,124.324324324,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.1619404720058,441.2053909244881,101.0,0.0,0.534909403475898,125.56756756724,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.2431935420043,429.6781787577793,101.0,0.0,0.03081990806991047,125.56756756724,0.16357541402250197,0.236514714776074,0.4653999226238876,True,649.5292166589195,281.8087748725879,101.0,0.0,1.329108773552779,125.56756756724,1.014557303486449,1.0462932663887332,2.0588351370875073,True,245.3751644133151,291.189913778175,101.0,0.0,0.08275252366434054,125.56756756724,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,605.9612749540959,337.92277512069387,101.0,0.0,1.8021363409702071,125.56756756724,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.5845148589579,383.81023811966816,101.0,0.0,0.7540745072719314,125.56756756724,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.8593056916645,441.2938452155441,102.0,0.0,0.3152966410832935,126.81081081048,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.5127759987145,429.7548122908534,102.0,0.0,0.2802630895378723,126.81081081048,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.5033521987391,283.29537218069635,102.0,0.0,1.7773327224847166,126.81081081048,1.014557303486449,1.0462932663887332,2.0588351370875073,True,245.09381519536524,291.55382680115383,102.0,0.0,0.45998920719357644,126.81081081048,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,604.6894695060058,336.9047348487999,102.0,0.0,1.6290779886148878,126.81081081048,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,437.5702277923416,384.20470764519143,102.0,0.0,1.0617138002335886,126.81081081048,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.5457213737386,441.31501064668896,103.0,0.0,0.31429778860916324,128.05405405372,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.4328911112636,429.7478823040784,103.0,0.0,0.08018491104772275,128.05405405372,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.5242413978714,283.8281875104706,103.0,0.0,0.5332246564843593,128.05405405372,1.014557303486449,1.0462932663887332,2.0588351370875073,True,245.06342412222727,291.5398547677337,103.0,0.0,0.03344899167943165,128.05405405372,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,603.2636151232573,335.52066223635967,103.0,0.0,1.9871380720297815,128.05405405372,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,437.32979601751623,384.1040619245518,103.0,0.0,0.2606472701348514,128.05405405372,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.1035125290393,441.22404413633484,104.0,0.0,0.4514682362429041,129.29729729696,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.583262877876,429.6286285870745,104.0,0.0,0.19191955922565426,129.29729729696,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.3367089007095,285.1656772395273,104.0,0.0,1.350572920217172,129.29729729696,1.014557303486449,1.0462932663887332,2.0588351370875073,True,245.53445538236127,290.8352753115828,104.0,0.0,0.8475273789402404,129.29729729696,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,602.3016774076709,334.38403567497477,104.0,0.0,1.4890413388194412,129.29729729696,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.8985204689592,383.8724688303599,104.0,0.0,0.48952421805315915,129.29729729696,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.4782190870187,441.2232658566052,105.0,0.0,0.6252939263684977,130.5405405402,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.7230213055935,429.77514820873336,105.0,0.0,0.20248559862156132,130.5405405402,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.0889400278456,286.5757933682129,105.0,0.0,1.4317181673567485,130.5405405402,1.014557303486449,1.0462932663887332,2.0588351370875073,True,246.3450210296137,289.8740735374862,105.0,0.0,1.2573486068040836,130.5405405402,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,601.7292232328286,333.5658579866991,105.0,0.0,0.998558216573522,130.5405405402,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.3848431756304,383.72120990570846,105.0,0.0,0.5354844759358455,130.5405405402,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.9194627965541,441.3512647980332,106.0,0.0,0.5732297280676424,131.78378378344001,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.4449669278445,429.6972748850875,106.0,0.0,0.2887533402769163,131.78378378344001,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.1897779296926,287.19986638739516,106.0,0.0,0.6321672371455007,131.78378378344001,1.014557303486449,1.0462932663887332,2.0588351370875073,True,246.50649006263438,289.44513102755883,106.0,0.0,0.4583273125697698,131.78378378344001,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,600.8968073197532,332.5458559148021,106.0,0.0,1.3165562954220589,131.78378378344001,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.790799855574,383.5684018304294,106.0,0.0,0.6133822413260205,131.78378378344001,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.7427675041398,441.23655301217144,107.0,0.0,0.21066565970026613,133.02702702668,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.3874010366836,429.7389883556682,107.0,0.0,0.07109040338208944,133.02702702668,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.2870816065276,287.182723709494,107.0,0.0,0.0988022111657634,133.02702702668,1.014557303486449,1.0462932663887332,2.0588351370875073,True,246.9424699350842,288.73867303808464,107.0,0.0,0.8301574188509514,133.02702702668,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,600.1280278111692,331.5778054261227,107.0,0.0,1.23618108764491,133.02702702668,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.1681688402983,383.22528932284706,107.0,0.0,0.710911790620133,133.02702702668,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.8644472137597,441.2695169973741,108.0,0.0,0.12606576082992876,134.27027026992,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.367647922513,429.658729052052,108.0,0.0,0.08265434856309992,134.27027026992,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.2654605831331,286.2056200692359,108.0,0.0,0.9773428223802488,134.27027026992,1.014557303486449,1.0462932663887332,2.0588351370875073,True,247.40323925806604,288.31827771332587,108.0,0.0,0.623731190562224,134.27027026992,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,599.4218868940926,330.9525116442942,108.0,0.0,0.9432005663501284,134.27027026992,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.08441808081545,383.25347956460257,108.0,0.0,0.08836786431833782,134.27027026992,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.8991621164258,441.29734827975835,109.0,0.0,0.04449387313179285,135.51351351316,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.3094709632567,429.7607313591407,109.0,0.0,0.11742669730402429,135.51351351316,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.4345505481128,285.4401861043012,109.0,0.0,0.7838881112330917,135.51351351316,1.014557303486449,1.0462932663887332,2.0588351370875073,True,247.68898537561142,287.5654266889993,109.0,0.0,0.8052549338698971,135.51351351316,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,598.0214078517583,329.56198142299985,109.0,0.0,1.9735541148776232,135.51351351316,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.385043507863,382.9613402007934,109.0,0.0,0.757938124901552,135.51351351316,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.4770053761882,441.3373224777647,110.0,0.0,0.4240451035376832,136.7567567564,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.2610520475617,429.60247562298133,110.0,0.0,0.1654970375095053,136.7567567564,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.4586312623074,285.26558380296075,110.0,0.0,0.17625505504664613,136.7567567564,1.014557303486449,1.0462932663887332,2.0588351370875073,True,248.2346666416027,287.0658548339671,110.0,0.0,0.7398243591516744,136.7567567564,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,597.2913148771819,328.672154239621,110.0,0.0,1.1510118017665096,136.7567567564,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.1075508035597,382.74710126966113,110.0,0.0,0.350571705296133,136.7567567564,0.26681422297660334,0.4045916591592072,0.796131974474569
