obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_2_left_lawn_90_secs,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock
True,685.2564476718966,276.49558385788845,83.0,0.0,0.9507336696705655,103.18918918892,0.1348189821346592,0.3127458254915426,0.615403075967229,True,397.39333270990886,263.6553397691335,83.0,0.0,0.6281429124851801,103.18918918892,0.10589659494121757,0.47847858012239963,0.9415223673376251,,False,421.7368001710889,351.779817506417,83.0,0.0,0.7752919547533208,103.18918918892,0.18091117795229947,0.660353319865367,1.299404919735077,,True,286.66109967977843,333.36629800722415,83.0,0.0,0.29742354657622794,103.18918918892,0.3190584922038383,0.3806820143490602,0.7490839637191185,True,519.8350483029038,411.7442109800079,83.0,0.0,0.1272776166440042,103.18918918892,0.14302524153453156,0.252193211281488,0.4962511576829279,True,414.24028787786335,433.3362134008121,83.0,0.0,0.021205540276482956,103.18918918892,0.6740486482110124,0.7335259452015227,1.44338976313848,True,677.2725088950245,251.17586086249023,83.0,0.0,0.697605327695784,103.18918918892,0.6632714276656547,0.7686906921759331,1.5125849104107072
True,685.5238045497108,276.1793190141412,84.0,0.0,0.41412938981078073,104.43243243216,0.1348189821346592,0.31953483188188325,0.6287620885417703,True,398.0026664887143,263.05436008765525,84.0,0.0,0.855841242020374,104.43243243216,0.10589659494121757,0.4925087644178156,0.9691301493382823,,False,421.7469578621536,350.1290384153505,84.0,0.0,1.6508103422834357,104.43243243216,0.18091117795229947,0.6874157844929644,1.352656866260349,,True,286.0447152262284,333.6578877060655,84.0,0.0,0.6818756096595348,104.43243243216,0.3190584922038383,0.39186030303200337,0.7710799511274905,True,519.8462319604654,411.8344513843162,84.0,0.0,0.09093076908384957,104.43243243216,0.14302524153453156,0.2536838796271248,0.49918440829853594,True,414.2390559984816,433.3269178475196,84.0,0.0,0.009376824506431578,104.43243243216,0.6740486482110124,0.7336796636360543,1.443692241348365,True,676.8929071188795,251.02423379923383,84.0,0.0,0.40876432667762985,104.43243243216,0.6632714276656547,0.7753917467116319,1.525770856432566
True,685.4626534223194,275.9585841635607,85.0,0.0,0.22904876040272884,105.6756756754,0.1348189821346592,0.32328972959340346,0.6361507582321809,True,398.5103940983817,262.5206390743411,85.0,0.0,0.7366447214714138,105.6756756754,0.10589659494121757,0.5045849073927569,0.9928928822889731,,False,421.48886501390757,348.93049226174486,85.0,0.0,1.2260199022196434,105.6756756754,0.18091117795229947,0.7075144714145978,1.3922058953642085,,True,285.93157841532127,333.64755574389557,85.0,0.0,0.1136076028464397,105.6756756754,0.3190584922038383,0.39372272275079745,0.7747447125096337,True,519.8919479964314,411.84514137587405,85.0,0.0,0.04694924774643727,105.6756756754,0.14302524153453156,0.2544535394262467,0.5006989001613242,True,415.2381864389683,433.9818443804386,85.0,0.0,1.194650744204507,105.6756756754,0.6740486482110124,0.7532641020656364,1.4822293621291556,True,678.1686021657521,250.96870932577121,85.0,0.0,1.276902823150013,105.6756756754,0.6632714276656547,0.7963245798780255,1.5669612700825664
True,685.6831108838678,276.0454340930376,86.0,0.0,0.23694810107390185,106.91891891864,0.1348189821346592,0.32717412469297563,0.6437942453635972,True,399.2969398733351,261.9603402433791,86.0,0.0,0.9657064958228035,106.91891891864,0.10589659494121757,0.5204161614226388,1.02404470473487,,False,421.37925452637165,348.00948379699275,86.0,0.0,0.9275079790076699,106.91891891864,0.18091117795229947,0.7227195202507891,1.4221255075902623,,True,285.6865315188581,333.6605311150818,86.0,0.0,0.2453901826146625,106.91891891864,0.3190584922038383,0.39774551262972635,0.7826605248520422,True,519.823523204152,411.7668056595781,86.0,0.0,0.10401171398492219,106.91891891864,0.14302524153453156,0.25615864949157335,0.504054116741483,True,415.40769899460065,434.10293333980394,86.0,0.0,0.2083195684452131,106.91891891864,0.6740486482110124,0.7566791769581809,1.4889493482080334,True,677.7801076917617,251.03866244313744,86.0,0.0,0.39474218795348154,106.91891891864,0.6632714276656547,0.802795763287099,1.5796948890488078
True,685.811123175445,275.9738404223204,87.0,0.0,0.14667242577120612,108.16216216188,0.1348189821346592,0.3295785906892249,0.6485256139368619,True,399.97421095415586,261.37987370070095,87.0,0.0,0.891985159116947,108.16216216188,0.10589659494121757,0.5350388689491462,1.0528184195450943,,False,421.2928708680878,346.7226105662278,87.0,0.0,1.2897693004867072,108.16216216188,0.18091117795229947,0.7438632792751614,1.4637309688962854,,True,285.0370186848755,334.0863532309567,87.0,0.0,0.7766539743517032,108.16216216188,0.3190584922038383,0.41047754499614775,0.8077138788633875,True,520.3647558328727,412.54096555108833,87.0,0.0,0.9445931907519802,108.16216216188,0.14302524153453156,0.2716437837661959,0.5345248648302565,True,416.06641195657204,434.62845556385065,87.0,0.0,0.8426602958702408,108.16216216188,0.6740486482110124,0.7704932801691684,1.516131938397396,True,678.0835275349322,250.94853508951792,87.0,0.0,0.316522575972135,108.16216216188,0.6632714276656547,0.8079846579751668,1.5899052947253283
True,686.0199628232111,275.60362107746096,88.0,0.0,0.42506042133704885,109.40540540512,0.1348189821346592,0.3365467943177011,0.6622372404316054,True,400.5082108283806,260.8726295221351,88.0,0.0,0.7365137625061302,109.40540540512,0.10589659494121757,0.547112865055804,1.0765769280130337,,False,421.2328561272721,345.4588359383331,88.0,0.0,1.2651988299178663,109.40540540512,0.18091117795229947,0.7646042437000444,1.5045438343775068,,True,285.2335883013561,333.85735846291465,88.0,0.0,0.3017916796632895,109.40540540512,0.3190584922038383,0.4154249495807918,0.8174490943363968,True,520.4597023152331,412.47406372979145,88.0,0.0,0.11614942189035689,109.40540540512,0.14302524153453156,0.27354787264964436,0.5382716203751067,True,416.0673408779059,434.7531648473013,88.0,0.0,0.12471274302822516,109.40540540512,0.6740486482110124,0.7725377513663525,1.520154930107984,True,678.5904768745052,250.96894288458344,88.0,0.0,0.5073599422431131,109.40540540512,0.6632714276656547,0.816302034077513,1.6062717444751062
True,685.6966568204666,275.7334817169237,89.0,0.0,0.34841147669430134,110.64864864836,0.1348189821346592,0.3422584578700667,0.67347632032497,True,400.8426191705772,260.48910675947496,89.0,0.0,0.5088404944667715,110.64864864836,0.10589659494121757,0.555454512506079,1.0929911375119619,,False,421.1202240827938,344.63686760247873,89.0,0.0,0.8296492768577293,110.64864864836,0.18091117795229947,0.7782050515173843,1.5313067142761432,,True,285.16214451300806,333.8709394304713,89.0,0.0,0.07272315706360616,110.64864864836,0.3190584922038383,0.4166171324834739,0.8197950026287713,True,520.513896153739,412.6568113456728,89.0,0.0,0.19061391146060705,110.64864864836,0.14302524153453156,0.27667269087031005,0.5444204562286746,True,416.1507428526026,434.7856134339624,89.0,0.0,0.08949189996647808,110.64864864836,0.6740486482110124,0.7740048316936717,1.5230417655907735,True,677.288968004511,250.9906180766208,89.0,0.0,1.3016893456670828,110.64864864836,0.6632714276656547,0.8376412036786127,1.6482617233675927
True,685.9364312552453,275.8630277082503,90.0,0.0,0.2725324630979771,111.8918918916,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.1625640877993,260.0999693924594,90.0,0.0,0.5037783644263079,111.8918918916,0.10589659494121757,0.5637131742179857,1.1092420524934559,,False,421.00504272436194,343.77523528668985,90.0,0.0,0.8692968382215142,111.8918918916,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,285.3132540094241,333.91334204501976,90.0,0.0,0.1569460468685142,111.8918918916,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7082632778851,412.9775782759597,90.0,0.0,0.3750599985528805,111.8918918916,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,415.99640056911426,434.7571979300631,90.0,0.0,0.15693623333777149,111.8918918916,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.2162094581751,251.05829383488575,90.0,0.0,0.09936706859751349,111.8918918916,0.6632714276656547,0.839270172016277,1.65146711267719
True,685.8270793616899,275.8778384125883,91.0,0.0,0.11035032209804432,113.13513513484,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.11543277657495,260.0331086809695,91.0,0.0,0.08180290483020378,113.13513513484,0.10589659494121757,0.5637131742179857,1.1092420524934559,,False,420.77758314644274,342.25579677586273,91.0,0.0,1.536369502356677,113.13513513484,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,285.009913136286,334.0623891964457,91.0,0.0,0.33798038207026737,113.13513513484,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7348188057235,413.06536558263946,91.0,0.0,0.09171590523388225,113.13513513484,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,416.05859553629665,434.89931211253565,91.0,0.0,0.15512786597725498,113.13513513484,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.1122291189313,251.05244697699584,91.0,0.0,0.10414459513789248,113.13513513484,0.6632714276656547,0.839270172016277,1.65146711267719
True,685.7855433149307,275.81653193769506,92.0,0.0,0.07405219135325664,114.37837837808,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.39855895113186,259.90904248974465,92.0,0.0,0.30911624112019265,114.37837837808,0.10589659494121757,0.5637131742179857,1.1092420524934559,,False,420.7404837256468,340.97210229525757,92.0,0.0,1.2842304647373668,114.37837837808,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,285.1501388899192,333.9255490191125,92.0,0.0,0.1959298244642124,114.37837837808,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6498489214725,412.9872214547759,92.0,0.0,0.11543996686235039,114.37837837808,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,416.1632483523767,434.86025857108734,92.0,0.0,0.11170224265043327,114.37837837808,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.3897716355829,251.10642770154288,92.0,0.0,1.2786824470817895,114.37837837808,0.6632714276656547,0.839270172016277,1.65146711267719
True,686.2796251222297,275.5595763655106,93.0,0.0,0.556904837813892,115.62162162132,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.5920211348233,259.9130820755659,93.0,0.0,0.1935043533677532,115.62162162132,0.10589659494121757,0.5637131742179857,1.1092420524934559,,False,420.73449416700055,340.1762836299639,93.0,0.0,0.7958412045393032,115.62162162132,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,285.30807056692214,334.00797711309286,93.0,0.0,0.1781482676822569,115.62162162132,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.5781798811555,412.8597093127493,93.0,0.0,0.146273024526661,115.62162162132,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,416.2032924063178,434.93447389678494,93.0,0.0,0.0843293592080488,115.62162162132,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.1258931417881,251.1431954163834,93.0,0.0,0.266427709411004,115.62162162132,0.6632714276656547,0.839270172016277,1.65146711267719
True,686.2969929218283,275.4682950574404,94.0,0.0,0.0929188768007155,116.86486486456,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.7679392201401,259.6717524804646,94.0,0.0,0.2986421708554972,116.86486486456,0.10589659494121757,0.5637131742179857,1.1092420524934559,,False,420.71633031445384,339.12679092877016,94.0,0.0,1.0496498727662837,116.86486486456,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,285.18928166069503,333.9066980668136,94.0,0.0,0.15610332942596808,116.86486486456,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.9646195230272,413.5281403252539,94.0,0.0,0.7720981901855566,116.86486486456,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,415.62771923582767,434.59364746973563,94.0,0.0,0.6689148884299666,116.86486486456,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4227374165476,250.9511982715064,94.0,0.0,0.7288970281043305,116.86486486456,0.6632714276656547,0.839270172016277,1.65146711267719
True,686.355979979149,275.41796076592937,95.0,0.0,0.07754362535547867,118.1081081078,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.71973555948585,259.73632647241845,95.0,0.0,0.08058159428383924,118.1081081078,0.10589659494121757,0.5637131742179857,1.1092420524934559,,False,420.6822981876864,337.95631432688975,95.0,0.0,1.1709712469577662,118.1081081078,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,285.1294247397458,333.89193910538677,95.0,0.0,0.06164963850601584,118.1081081078,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,521.4693861982881,414.9201582024786,95.0,0.0,1.4807103589045238,118.1081081078,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,415.066793856833,434.0016617571185,95.0,0.0,0.8155270472174154,118.1081081078,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.2429845355074,250.9762264483084,95.0,0.0,0.18148693582819095,118.1081081078,0.6632714276656547,0.839270172016277,1.65146711267719
True,686.2897056278448,275.5013241125468,96.0,0.0,0.10649759246127151,119.35135135104,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.68462343971186,259.69844345228194,96.0,0.0,0.051652533042315776,119.35135135104,0.10589659494121757,0.5637131742179857,1.1092420524934559,,False,420.6377963067241,337.30052632103667,96.0,0.0,0.6572962239583797,119.35135135104,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,285.7862972453117,333.6841380867874,96.0,0.0,0.6889577286737939,119.35135135104,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,521.422581330557,415.0089670369288,96.0,0.0,0.10038777176396203,119.35135135104,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,414.89758766563784,433.8868514665828,96.0,0.0,0.20448016517905385,119.35135135104,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4002535796086,251.1027514430935,96.0,0.0,0.20184678976361078,119.35135135104,0.6632714276656547,0.839270172016277,1.65146711267719
True,686.3774282170579,275.47674954276687,97.0,0.0,0.09109973731088127,120.59459459428,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.9433933748532,259.38421508239213,97.0,0.0,0.4070643042280413,120.59459459428,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,420.49648199745434,336.1337000470554,97.0,0.0,1.175352409984928,120.59459459428,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,286.0309409353998,333.6679596506153,97.0,0.0,0.24517805141757212,120.59459459428,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,521.4718895184305,415.0835566377653,97.0,0.0,0.08941423792839238,120.59459459428,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,414.83238116652154,433.8982251231353,97.0,0.0,0.06619099327233613,120.59459459428,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.8595843604506,251.0418235015253,97.0,0.0,0.5440913697244407,120.59459459428,0.6632714276656547,0.839270172016277,1.65146711267719
True,686.3960038350401,275.37356225901715,98.0,0.0,0.10484593035052936,121.83783783752,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.63700556245334,259.468834812289,98.0,0.0,0.31785844376859423,121.83783783752,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,420.42918093435895,335.1142680464842,98.0,0.0,1.0216511326682887,121.83783783752,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,285.88501602810527,333.6967465509734,98.0,0.0,0.1487372320609502,121.83783783752,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,521.3030367543251,414.8823429397324,98.0,0.0,0.262675100118214,121.83783783752,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,415.4137099717266,434.41315797854486,98.0,0.0,0.7765945050934453,121.83783783752,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.7568508739491,250.9891352660181,98.0,0.0,0.8988121307629329,121.83783783752,0.6632714276656547,0.839270172016277,1.65146711267719
True,686.3713570791018,275.4414655866702,99.0,0.0,0.0722379712106927,123.08108108076,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,401.95652076897693,259.3836636882797,99.0,0.0,0.33067217537135424,123.08108108076,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,420.2406906246489,334.343161892205,99.0,0.0,0.7938093587391541,123.08108108076,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,286.35461694692987,333.422537156181,99.0,0.0,0.5437975865644316,123.08108108076,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,521.1057768870493,414.4599806231415,99.0,0.0,0.46615596286403604,123.08108108076,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,415.96855093232335,434.7766608157478,99.0,0.0,0.6633119961304292,123.08108108076,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.1661889027707,251.0651498782691,99.0,0.0,0.41633621403286064,123.08108108076,0.6632714276656547,0.839270172016277,1.65146711267719
True,686.3479400043213,275.52797834231444,100.0,0.0,0.08962597994129966,124.324324324,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,402.37449284691127,258.932216243857,100.0,0.0,0.6152279683243597,124.324324324,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,420.2808553846729,333.63564354068274,100.0,0.0,0.708657481219633,124.324324324,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,286.18898449828043,333.55798339068195,100.0,0.0,0.2139621239520877,124.324324324,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,521.003403996241,414.15986346060413,100.0,0.0,0.31709701988813893,124.324324324,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,415.8840820353621,434.83602727595303,100.0,0.0,0.10324423059498976,124.324324324,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.2824218632386,251.03376791392915,100.0,0.0,0.8843240400719754,124.324324324,0.6632714276656547,0.839270172016277,1.65146711267719
