,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed
211,TRUE,443.4324556741450,435.94970934716500,210.0,0.0,621.8396029725680,TRUE,558.9672778133640,259.416628414546,210.0,0.0,616.2316161672110,TRUE,594.716881006105,217.53487689146900,210.0,0.0,633.2531809772580,TRUE,426.9504344994520,242.47531383265400,300.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,324.0,0.0,559.9868089488220
212,TRUE,443.39669952442700,436.01651563261600,211.0,0.0,621.8609451103700,TRUE,558.429297682413,259.72233884600000,211.0,0.0,615.8725304847670,TRUE,594.8474413506110,217.5760041035480,211.0,0.0,633.3899241723350,TRUE,426.9504344994520,242.47531383265400,301.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,325.0,0.0,559.9868089488220
213,TRUE,443.37783076531700,435.9406140271990,212.0,0.0,621.7942744771530,TRUE,559.1025478012950,259.10404601198900,212.0,0.0,616.2228214028450,TRUE,594.6782423231580,217.4943485620180,212.0,0.0,633.2029718415550,TRUE,426.9504344994520,242.47531383265400,302.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,326.0,0.0,559.9868089488220
214,TRUE,443.3719225367290,436.0275964431320,213.0,0.0,621.8510485268080,TRUE,558.8407006226530,258.888472703437,213.0,0.0,615.8946094675100,TRUE,594.5918053922240,217.46946346383200,213.0,0.0,633.1132462512780,TRUE,426.9504344994520,242.47531383265400,303.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,327.0,0.0,559.9868089488220
215,TRUE,443.31858483467200,436.0746338850030,214.0,0.0,621.8460050348120,TRUE,558.6210606568300,258.9531454502870,214.0,0.0,615.7225194419640,TRUE,594.7154475121270,217.43653155719800,214.0,0.0,633.218057832508,TRUE,426.9504344994520,242.47531383265400,304.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,328.0,0.0,559.9868089488220
216,TRUE,443.33842577620900,436.08727096092900,215.0,0.0,621.8690116607180,TRUE,559.0611475260020,259.044266648942,215.0,0.0,616.1601242832730,TRUE,594.636309213735,217.4631847227100,215.0,0.0,633.1528859170400,TRUE,426.9504344994520,242.47531383265400,305.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,329.0,0.0,559.9868089488220
217,TRUE,443.2885507211060,436.1710076465450,216.0,0.0,621.8921828675930,TRUE,558.7328563322330,259.34274689925400,216.0,0.0,615.9878774086600,TRUE,594.7168392871780,217.60617394622200,216.0,0.0,633.2776372739250,TRUE,426.9504344994520,242.47531383265400,306.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,330.0,0.0,559.9868089488220
218,TRUE,443.29178468965800,436.2481289167970,217.0,0.0,621.9485801549420,TRUE,558.7196612000380,259.47388411572200,217.0,0.0,616.0311326139160,TRUE,594.6706741903950,217.43784681774500,217.0,0.0,633.1764587939110,TRUE,426.9504344994520,242.47531383265400,307.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,331.0,0.0,559.9868089488220
219,TRUE,443.1980658224420,436.2419876967200,218.0,0.0,621.8774777866930,TRUE,558.6709111300770,259.4384604906800,218.0,0.0,615.9719975166770,TRUE,594.6917417153430,217.4239579921940,218.0,0.0,633.1914759165820,TRUE,426.9504344994520,242.47531383265400,308.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,332.0,0.0,559.9868089488220
220,TRUE,443.16982529473000,436.30628558708700,219.0,0.0,621.9024593089840,TRUE,558.9816044995230,259.1723159930150,219.0,0.0,616.1418047381980,TRUE,594.7025912706600,217.448287296446,219.0,0.0,633.2100202240920,TRUE,426.9504344994520,242.47531383265400,309.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,333.0,0.0,559.9868089488220
221,TRUE,443.21851753814400,436.32021248554100,220.0,0.0,621.9469286941920,TRUE,558.6641770036280,258.9674862991520,220.0,0.0,615.7676685465410,TRUE,594.6365193090190,217.58640288201000,220.0,0.0,633.1954143983340,TRUE,426.9504344994520,242.47531383265400,310.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,334.0,0.0,559.9868089488220
222,TRUE,443.1365669373370,436.18269252607700,221.0,0.0,621.7920538381840,TRUE,558.6003226830050,259.0146165177800,221.0,0.0,615.7295608231020,TRUE,594.6064485034300,217.45494883127500,221.0,0.0,633.1220130220350,TRUE,426.9504344994520,242.47531383265400,311.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,335.0,0.0,559.9868089488220
223,TRUE,443.2472626174870,436.1938661231630,222.0,0.0,621.878786148368,TRUE,558.379922138723,258.83775315150300,222.0,0.0,615.4552135648580,TRUE,594.6619071807140,217.5380987566070,222.0,0.0,633.2026597089150,TRUE,426.9504344994520,242.47531383265400,312.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,336.0,0.0,559.9868089488220
224,TRUE,443.2026068301500,436.21421376624000,223.0,0.0,621.8612312990260,TRUE,558.4678101282500,258.93030083605300,223.0,0.0,615.5738750470910,TRUE,594.6869150203080,217.51953537366600,223.0,0.0,633.2197684576400,TRUE,426.9504344994520,242.47531383265400,313.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,337.0,0.0,559.9868089488220
225,TRUE,443.2131892428980,436.3453191472660,224.0,0.0,621.9607452730360,TRUE,558.2479201339200,258.9930295068160,224.0,0.0,615.4007878342100,TRUE,594.8060948218760,217.60711957341600,224.0,0.0,633.3617836010390,TRUE,426.9504344994520,242.47531383265400,314.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,338.0,0.0,559.9868089488220
226,TRUE,443.3048004426790,436.2071214027780,225.0,0.0,621.9290947190210,TRUE,558.3110700243620,258.8569571036460,225.0,0.0,615.4008247904020,TRUE,594.5366552096680,217.50194775163200,225.0,0.0,633.0726116834100,TRUE,426.9504344994520,242.47531383265400,315.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,339.0,0.0,559.9868089488220
227,TRUE,443.26788186052300,436.2945618361270,226.0,0.0,621.9641145410980,TRUE,558.3960968651080,258.7526097809160,226.0,0.0,615.4340858797330,TRUE,594.6135672955160,217.57983276081300,226.0,0.0,633.1716023607830,TRUE,426.9504344994520,242.47531383265400,316.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,340.0,0.0,559.9868089488220
228,TRUE,443.21861314607300,436.1948707287550,227.0,0.0,621.8590710837970,TRUE,558.332893024081,258.7849084762050,227.0,0.0,615.3903218995870,TRUE,594.6931095325700,217.4110701686580,227.0,0.0,633.1883352979580,TRUE,426.9504344994520,242.47531383265400,317.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,341.0,0.0,559.9868089488220
229,TRUE,443.14533920572300,436.184179338867,228.0,0.0,621.7993486369030,TRUE,557.9162724319690,258.8835305970010,228.0,0.0,615.0538589902120,TRUE,594.6395917691400,217.5311687199930,228.0,0.0,633.179321728099,TRUE,426.9504344994520,242.47531383265400,318.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,342.0,0.0,559.9868089488220
230,TRUE,443.04180886759000,436.303913151829,229.0,0.0,621.80957618572,TRUE,557.5962566421600,258.75327890791200,229.0,0.0,614.7087479180240,TRUE,594.6326158739330,217.4797915902030,229.0,0.0,633.1551212863990,TRUE,426.9504344994520,242.47531383265400,319.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,343.0,0.0,559.9868089488220
231,TRUE,442.9133586279860,436.2738797132490,230.0,0.0,621.6969851713720,TRUE,556.9505420031350,258.75435751201100,230.0,0.0,614.1235411291760,TRUE,594.7913428040130,217.55236544405400,230.0,0.0,633.3291191670450,TRUE,426.9504344994520,242.47531383265400,320.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,344.0,0.0,559.9868089488220
232,TRUE,443.0239105946250,436.20091215166200,231.0,0.0,621.7245540595100,TRUE,556.8632454777430,258.77083123697400,231.0,0.0,614.0513148451680,TRUE,594.603488998159,217.4888637220210,231.0,0.0,633.1308829711910,TRUE,426.9504344994520,242.47531383265400,321.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,345.0,0.0,559.9868089488220
233,TRUE,442.9386895521730,436.2668660187780,232.0,0.0,621.7101101703610,TRUE,557.0289297214180,258.6135055511510,232.0,0.0,614.1353057755620,TRUE,594.6778610779350,217.50799196090600,232.0,0.0,633.2073001972530,TRUE,426.9504344994520,242.47531383265400,322.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,346.0,0.0,559.9868089488220
234,TRUE,442.989245244846,436.2399477474660,233.0,0.0,621.7272419745740,TRUE,556.7718427329410,258.67720754472100,233.0,0.0,613.9289719205060,TRUE,594.750788432202,217.60241488080600,233.0,0.0,633.3082277238190,TRUE,426.9504344994520,242.47531383265400,323.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,347.0,0.0,559.9868089488220
235,TRUE,442.819713384908,436.40586308492400,234.0,0.0,621.7229092587710,TRUE,556.8479521823640,258.6453202824570,234.0,0.0,613.9845629604280,TRUE,594.7923668641490,217.582410987245,234.0,0.0,633.340402351594,TRUE,426.9504344994520,242.47531383265400,324.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,348.0,0.0,559.9868089488220
236,TRUE,442.7096659126180,436.52655794270900,235.0,0.0,621.729269121031,TRUE,557.834925499404,258.64419034038500,235.0,0.0,614.8793550801320,TRUE,594.7100685829520,217.65164938228400,235.0,0.0,633.2869066645610,TRUE,426.9504344994520,242.47531383265400,325.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,349.0,0.0,559.9868089488220
237,TRUE,442.58879536841500,436.4787976901500,236.0,0.0,621.6096706283640,TRUE,558.8674141945960,258.8500982290330,236.0,0.0,615.9027195927410,TRUE,594.7012401417150,217.50388647739800,236.0,0.0,633.2278465598830,TRUE,426.9504344994520,242.47531383265400,326.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,350.0,0.0,559.9868089488220
238,TRUE,442.4493582748960,436.70518088682600,237.0,0.0,621.669405432874,TRUE,558.9772636953310,258.93563126944800,237.0,0.0,616.0383449666320,TRUE,594.6389274077140,217.48426374096200,237.0,0.0,633.1625849365580,TRUE,426.9504344994520,242.47531383265400,327.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,351.0,0.0,559.9868089488220
239,TRUE,442.2959616586080,436.8079913218810,238.0,0.0,621.6324790277370,TRUE,558.7254083115590,258.9556632971150,238.0,0.0,615.8182503357350,TRUE,594.7482046248640,217.52884892766300,238.0,0.0,633.2805279023610,TRUE,426.9504344994520,242.47531383265400,328.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,352.0,0.0,559.9868089488220
240,TRUE,442.12807789708500,436.92967121765100,239.0,0.0,621.5985640711660,TRUE,558.2964083715630,258.81455602987300,239.0,0.0,615.3696888972730,TRUE,594.6328188131850,217.5835346411260,239.0,0.0,633.1909536282400,TRUE,426.9504344994520,242.47531383265400,329.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,353.0,0.0,559.9868089488220
241,TRUE,442.0412333019440,436.9793615516530,240.0,0.0,621.5717290556210,TRUE,558.2314594221430,258.88192235303700,240.0,0.0,615.3391032672790,TRUE,594.6525088157420,217.45230463286000,240.0,0.0,633.1643633615200,TRUE,426.9504344994520,242.47531383265400,330.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,354.0,0.0,559.9868089488220
242,TRUE,442.07079529998300,436.8975768264860,241.0,0.0,621.5352610222640,TRUE,558.0464417391860,258.8574377325680,241.0,0.0,615.1609579672930,TRUE,594.71279219257,217.5263334627290,241.0,0.0,633.246406185792,TRUE,426.9504344994520,242.47531383265400,331.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,355.0,0.0,559.9868089488220
243,TRUE,442.0676213254760,436.79187012857900,242.0,0.0,621.4587030807320,TRUE,557.7468238570430,258.72677876436800,242.0,0.0,614.8341772969410,TRUE,594.7220455293300,217.57780092189000,242.0,0.0,633.2727776342480,TRUE,426.9504344994520,242.47531383265400,332.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,356.0,0.0,559.9868089488220
244,TRUE,441.8866145981190,436.8592897792780,243.0,0.0,621.3773565454740,TRUE,557.6080217323180,258.6125685681200,243.0,0.0,614.660204114135,TRUE,594.7452939124820,217.5052437607340,243.0,0.0,633.2696863852400,TRUE,426.9504344994520,242.47531383265400,333.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,357.0,0.0,559.9868089488220
245,TRUE,442.1517082585810,436.71623552687700,244.0,0.0,621.4653678916860,TRUE,557.3619236114540,258.6255656263560,244.0,0.0,614.4424278054150,TRUE,594.7031259482240,217.5433871025190,244.0,0.0,633.2431865283870,TRUE,426.9504344994520,242.47531383265400,334.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,358.0,0.0,559.9868089488220
246,TRUE,442.06154057351200,436.7884001192450,245.0,0.0,621.451938715261,TRUE,557.3702846392720,258.5020680906000,245.0,0.0,614.3980415056520,TRUE,594.717792590108,217.54936372966300,245.0,0.0,633.2590137395850,TRUE,426.9504344994520,242.47531383265400,335.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,359.0,0.0,559.9868089488220
247,TRUE,441.99336839051100,436.80996789813300,246.0,0.0,621.4186075073370,TRUE,557.1854396356920,258.43374316872000,246.0,0.0,614.2016067629710,TRUE,594.744458706001,217.56250793112800,246.0,0.0,633.2885724681730,TRUE,426.9504344994520,242.47531383265400,336.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,360.0,0.0,559.9868089488220
248,TRUE,442.10485218893100,436.74948296328900,247.0,0.0,621.4553975931800,TRUE,557.1357108303890,258.3448731957820,247.0,0.0,614.1191039114700,TRUE,594.6783860055080,217.61759856748100,247.0,0.0,633.2454516128750,TRUE,426.9504344994520,242.47531383265400,337.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,361.0,0.0,559.9868089488220
249,TRUE,441.70438150395000,436.97691503576300,248.0,0.0,621.3304957218500,TRUE,556.1076658664210,257.97118321395500,248.0,0.0,613.0292549334060,TRUE,585.2642826287170,230.68538311099400,248.0,0.0,629.0866605659140,TRUE,426.9504344994520,242.47531383265400,338.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,362.0,0.0,559.9868089488220
250,TRUE,442.0212695852410,435.98919872223200,249.0,0.0,620.8618076256600,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,339.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,363.0,0.0,559.9868089488220
251,TRUE,441.3842777652150,437.11974178955800,250.0,0.0,621.2034685354630,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,340.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,364.0,0.0,559.9868089488220
252,TRUE,441.3632029428470,437.0898620126720,251.0,0.0,621.1674688731090,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,341.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,365.0,0.0,559.9868089488220
253,TRUE,441.3005630290610,437.0961677612310,252.0,0.0,621.1273998153030,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,342.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,366.0,0.0,559.9868089488220
254,TRUE,440.5965664022830,437.5044268482710,253.0,0.0,620.9150165983390,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,343.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,367.0,0.0,559.9868089488220
255,TRUE,440.06438645927,437.7898609551300,254.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,344.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,368.0,0.0,559.9868089488220
256,TRUE,440.06438645927,437.7898609551300,255.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,345.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,369.0,0.0,559.9868089488220
257,TRUE,440.06438645927,437.7898609551300,256.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,346.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,370.0,0.0,559.9868089488220
258,TRUE,440.06438645927,437.7898609551300,257.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,347.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,371.0,0.0,559.9868089488220
259,TRUE,440.06438645927,437.7898609551300,258.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,348.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,372.0,0.0,559.9868089488220
260,TRUE,440.06438645927,437.7898609551300,259.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,349.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,373.0,0.0,559.9868089488220
261,TRUE,440.06438645927,437.7898609551300,260.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,350.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,374.0,0.0,559.9868089488220
262,TRUE,440.06438645927,437.7898609551300,261.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,351.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,375.0,0.0,559.9868089488220
263,TRUE,440.06438645927,437.7898609551300,262.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,352.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,376.0,0.0,559.9868089488220
264,TRUE,440.06438645927,437.7898609551300,263.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,353.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,377.0,0.0,559.9868089488220
265,TRUE,440.06438645927,437.7898609551300,264.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,354.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,378.0,0.0,559.9868089488220
266,TRUE,440.06438645927,437.7898609551300,265.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,355.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,379.0,0.0,559.9868089488220
267,TRUE,440.06438645927,437.7898609551300,266.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,356.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,380.0,0.0,559.9868089488220
268,TRUE,440.06438645927,437.7898609551300,267.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,357.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,381.0,0.0,559.9868089488220
269,TRUE,440.06438645927,437.7898609551300,268.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,358.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,382.0,0.0,559.9868089488220
270,TRUE,440.06438645927,437.7898609551300,269.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,359.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,383.0,0.0,559.9868089488220
271,TRUE,440.06438645927,437.7898609551300,270.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,360.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,384.0,0.0,559.9868089488220
272,TRUE,440.06438645927,437.7898609551300,271.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,361.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,385.0,0.0,559.9868089488220
