,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
232,,,,,,,FALSE,715.3894317465930,437.1742466190110,231.0,0.0,838.3933211575660,FALSE,547.406258387933,293.03969212444800,231.0,0.0,620.907298139318,,,,,,,,,,,,
233,,,,,,,FALSE,715.7897627654040,438.72167420404400,232.0,0.0,839.5425491874440,FALSE,548.4732652969510,292.3994984249680,232.0,0.0,621.5467717112460,,,,,,,,,,,,
234,,,,,,,FALSE,716.4609156039030,440.45098324161800,233.0,0.0,841.0192103789840,FALSE,550.0593748473480,291.6549386867610,233.0,0.0,622.5977185292560,,,,,,,,,,,,
235,,,,,,,FALSE,717.7990123176680,442.474102232142,234.0,0.0,843.2192794465500,FALSE,551.94561217511,290.6233105396150,234.0,0.0,623.7835100644790,,,,,,,,,,,,
236,,,,,,,FALSE,719.2728444652620,444.4342912110560,235.0,0.0,845.5029650979490,FALSE,553.7260121290860,289.5889299280330,235.0,0.0,624.8793842376660,,,,,,,,,,,,
237,,,,,,,FALSE,720.5424803205270,446.7714533290160,236.0,0.0,847.8125957168710,FALSE,554.8931654497870,288.71396233033700,236.0,0.0,625.5095339859880,,,,,,,,,,,,
238,,,,,,,FALSE,721.3492985816160,448.33051641120100,237.0,0.0,849.3203532882770,FALSE,555.9322161884490,287.69435958518900,237.0,0.0,625.9621981664170,,,,,,,,,,,,
239,,,,,,,FALSE,722.3411404107470,449.9136575881340,238.0,0.0,850.9988380804240,FALSE,556.2642074259320,287.2636841331350,238.0,0.0,626.0593363930790,,,,,,,,,,,,
240,,,,,,,FALSE,723.798119239821,452.28677732998700,239.0,0.0,853.4910933118440,FALSE,558.3321980312660,284.8882888509080,239.0,0.0,626.814311006715,,,,,,,,,,,,
241,,,,,,,FALSE,725.1158789403290,454.4966527113250,240.0,0.0,855.7804889206130,FALSE,559.5066380304740,283.7440747431130,240.0,0.0,627.3423132166280,,,,,,,,,,,,
242,,,,,,,FALSE,725.2025698074110,454.7638207476420,241.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,241.0,0.0,627.8389058170910,,,,,,,,,,,,
243,,,,,,,FALSE,725.2025698074110,454.7638207476420,242.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,242.0,0.0,627.8389058170910,,,,,,,,,,,,
244,,,,,,,FALSE,725.2025698074110,454.7638207476420,243.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,243.0,0.0,627.8389058170910,,,,,,,,,,,,
245,,,,,,,FALSE,725.2025698074110,454.7638207476420,244.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,244.0,0.0,627.8389058170910,,,,,,,,,,,,
246,,,,,,,FALSE,725.2025698074110,454.7638207476420,245.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,245.0,0.0,627.8389058170910,,,,,,,,,,,,
247,,,,,,,FALSE,725.2025698074110,454.7638207476420,246.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,246.0,0.0,627.8389058170910,,,,,,,,,,,,
248,,,,,,,FALSE,725.2025698074110,454.7638207476420,247.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,247.0,0.0,627.8389058170910,,,,,,,,,,,,
249,,,,,,,FALSE,725.2025698074110,454.7638207476420,248.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,248.0,0.0,627.8389058170910,,,,,,,,,,,,
250,,,,,,,FALSE,725.2025698074110,454.7638207476420,249.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,249.0,0.0,627.8389058170910,,,,,,,,,,,,
251,,,,,,,FALSE,725.2025698074110,454.7638207476420,250.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,250.0,0.0,627.8389058170910,,,,,,,,,,,,
252,,,,,,,FALSE,725.2025698074110,454.7638207476420,251.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,251.0,0.0,627.8389058170910,,,,,,,,,,,,
253,,,,,,,FALSE,725.2025698074110,454.7638207476420,252.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,252.0,0.0,627.8389058170910,,,,,,,,,,,,
254,,,,,,,FALSE,725.2025698074110,454.7638207476420,253.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,253.0,0.0,627.8389058170910,,,,,,,,,,,,
255,,,,,,,FALSE,725.2025698074110,454.7638207476420,254.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,254.0,0.0,627.8389058170910,,,,,,,,,,,,
256,,,,,,,FALSE,725.2025698074110,454.7638207476420,255.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,255.0,0.0,627.8389058170910,,,,,,,,,,,,
257,,,,,,,FALSE,725.2025698074110,454.7638207476420,256.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,256.0,0.0,627.8389058170910,,,,,,,,,,,,
258,,,,,,,FALSE,725.2025698074110,454.7638207476420,257.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,257.0,0.0,627.8389058170910,,,,,,,,,,,,
259,,,,,,,FALSE,725.2025698074110,454.7638207476420,258.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,258.0,0.0,627.8389058170910,,,,,,,,,,,,
260,,,,,,,FALSE,725.2025698074110,454.7638207476420,259.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,259.0,0.0,627.8389058170910,,,,,,,,,,,,
261,,,,,,,FALSE,725.2025698074110,454.7638207476420,260.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,260.0,0.0,627.8389058170910,,,,,,,,,,,,
262,,,,,,,FALSE,725.2025698074110,454.7638207476420,261.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,261.0,0.0,627.8389058170910,,,,,,,,,,,,
263,,,,,,,FALSE,725.2025698074110,454.7638207476420,262.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,262.0,0.0,627.8389058170910,,,,,,,,,,,,
264,,,,,,,FALSE,725.2025698074110,454.7638207476420,263.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,263.0,0.0,627.8389058170910,,,,,,,,,,,,
265,,,,,,,FALSE,725.2025698074110,454.7638207476420,264.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,264.0,0.0,627.8389058170910,,,,,,,,,,,,
266,,,,,,,FALSE,725.2025698074110,454.7638207476420,265.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,265.0,0.0,627.8389058170910,,,,,,,,,,,,
267,,,,,,,FALSE,725.2025698074110,454.7638207476420,266.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,266.0,0.0,627.8389058170910,,,,,,,,,,,,
268,,,,,,,FALSE,725.2025698074110,454.7638207476420,267.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,267.0,0.0,627.8389058170910,,,,,,,,,,,,
269,,,,,,,FALSE,725.2025698074110,454.7638207476420,268.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,268.0,0.0,627.8389058170910,,,,,,,,,,,,
270,,,,,,,FALSE,725.2025698074110,454.7638207476420,269.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,269.0,0.0,627.8389058170910,,,,,,,,,,,,
271,,,,,,,FALSE,725.2025698074110,454.7638207476420,270.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,270.0,0.0,627.8389058170910,,,,,,,,,,,,
272,,,,,,,FALSE,725.2025698074110,454.7638207476420,271.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,271.0,0.0,627.8389058170910,,,,,,,,,,,,
273,,,,,,,FALSE,725.2025698074110,454.7638207476420,272.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,272.0,0.0,627.8389058170910,,,,,,,,,,,,
274,,,,,,,FALSE,725.2025698074110,454.7638207476420,273.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,273.0,0.0,627.8389058170910,,,,,,,,,,,,
275,,,,,,,FALSE,725.2025698074110,454.7638207476420,274.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,274.0,0.0,627.8389058170910,,,,,,,,,,,,
276,,,,,,,FALSE,725.2025698074110,454.7638207476420,275.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,275.0,0.0,627.8389058170910,,,,,,,,,,,,
277,,,,,,,FALSE,725.2025698074110,454.7638207476420,276.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,276.0,0.0,627.8389058170910,,,,,,,,,,,,
278,,,,,,,FALSE,725.2025698074110,454.7638207476420,277.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,277.0,0.0,627.8389058170910,,,,,,,,,,,,
279,,,,,,,FALSE,725.2025698074110,454.7638207476420,278.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,278.0,0.0,627.8389058170910,,,,,,,,,,,,
280,,,,,,,FALSE,725.2025698074110,454.7638207476420,279.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,279.0,0.0,627.8389058170910,,,,,,,,,,,,
281,,,,,,,FALSE,725.2025698074110,454.7638207476420,280.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,280.0,0.0,627.8389058170910,,,,,,,,,,,,
282,,,,,,,FALSE,725.2025698074110,454.7638207476420,281.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,281.0,0.0,627.8389058170910,,,,,,,,,,,,
283,,,,,,,FALSE,725.2025698074110,454.7638207476420,282.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,282.0,0.0,627.8389058170910,,,,,,,,,,,,
284,,,,,,,FALSE,725.2025698074110,454.7638207476420,283.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,283.0,0.0,627.8389058170910,,,,,,,,,,,,
285,,,,,,,FALSE,725.2025698074110,454.7638207476420,284.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,284.0,0.0,627.8389058170910,,,,,,,,,,,,
286,,,,,,,FALSE,725.2025698074110,454.7638207476420,285.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,285.0,0.0,627.8389058170910,,,,,,,,,,,,
287,,,,,,,FALSE,725.2025698074110,454.7638207476420,286.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,286.0,0.0,627.8389058170910,,,,,,,,,,,,
288,,,,,,,FALSE,725.2025698074110,454.7638207476420,287.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,287.0,0.0,627.8389058170910,,,,,,,,,,,,
289,,,,,,,FALSE,725.2025698074110,454.7638207476420,288.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,288.0,0.0,627.8389058170910,,,,,,,,,,,,
290,,,,,,,FALSE,725.2025698074110,454.7638207476420,289.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,289.0,0.0,627.8389058170910,,,,,,,,,,,,
291,,,,,,,FALSE,725.2025698074110,454.7638207476420,290.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,290.0,0.0,627.8389058170910,,,,,,,,,,,,
292,,,,,,,FALSE,725.2025698074110,454.7638207476420,291.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,291.0,0.0,627.8389058170910,,,,,,,,,,,,
293,,,,,,,FALSE,725.2025698074110,454.7638207476420,292.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,292.0,0.0,627.8389058170910,,,,,,,,,,,,
294,,,,,,,FALSE,725.2025698074110,454.7638207476420,293.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,293.0,0.0,627.8389058170910,,,,,,,,,,,,
295,,,,,,,FALSE,725.2025698074110,454.7638207476420,294.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,294.0,0.0,627.8389058170910,,,,,,,,,,,,
296,,,,,,,FALSE,725.2025698074110,454.7638207476420,295.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,295.0,0.0,627.8389058170910,,,,,,,,,,,,
297,,,,,,,FALSE,725.2025698074110,454.7638207476420,296.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,296.0,0.0,627.8389058170910,,,,,,,,,,,,
298,,,,,,,FALSE,725.2025698074110,454.7638207476420,297.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,297.0,0.0,627.8389058170910,,,,,,,,,,,,
299,,,,,,,FALSE,725.2025698074110,454.7638207476420,298.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,298.0,0.0,627.8389058170910,,,,,,,,,,,,
300,,,,,,,FALSE,725.2025698074110,454.7638207476420,299.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,299.0,0.0,627.8389058170910,,,,,,,,,,,,
301,,,,,,,FALSE,725.2025698074110,454.7638207476420,300.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,300.0,0.0,627.8389058170910,,,,,,,,,,,,
302,,,,,,,FALSE,725.2025698074110,454.7638207476420,301.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,301.0,0.0,627.8389058170910,,,,,,,,,,,,
303,,,,,,,FALSE,725.2025698074110,454.7638207476420,302.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,302.0,0.0,627.8389058170910,,,,,,,,,,,,
304,,,,,,,FALSE,725.2025698074110,454.7638207476420,303.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,303.0,0.0,627.8389058170910,,,,,,,,,,,,
305,,,,,,,FALSE,725.2025698074110,454.7638207476420,304.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,304.0,0.0,627.8389058170910,,,,,,,,,,,,
306,,,,,,,FALSE,725.2025698074110,454.7638207476420,305.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,305.0,0.0,627.8389058170910,,,,,,,,,,,,
307,,,,,,,FALSE,725.2025698074110,454.7638207476420,306.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,306.0,0.0,627.8389058170910,,,,,,,,,,,,
308,,,,,,,FALSE,725.2025698074110,454.7638207476420,307.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,307.0,0.0,627.8389058170910,,,,,,,,,,,,
309,,,,,,,FALSE,725.2025698074110,454.7638207476420,308.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,308.0,0.0,627.8389058170910,,,,,,,,,,,,
310,,,,,,,FALSE,725.2025698074110,454.7638207476420,309.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,309.0,0.0,627.8389058170910,,,,,,,,,,,,
311,,,,,,,FALSE,725.2025698074110,454.7638207476420,310.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,310.0,0.0,627.8389058170910,,,,,,,,,,,,
312,,,,,,,FALSE,725.2025698074110,454.7638207476420,311.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,311.0,0.0,627.8389058170910,,,,,,,,,,,,
313,,,,,,,FALSE,725.2025698074110,454.7638207476420,312.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,312.0,0.0,627.8389058170910,,,,,,,,,,,,
314,,,,,,,FALSE,725.2025698074110,454.7638207476420,313.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,313.0,0.0,627.8389058170910,,,,,,,,,,,,
315,,,,,,,FALSE,725.2025698074110,454.7638207476420,314.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,314.0,0.0,627.8389058170910,,,,,,,,,,,,
316,,,,,,,FALSE,725.2025698074110,454.7638207476420,315.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,315.0,0.0,627.8389058170910,,,,,,,,,,,,
317,,,,,,,FALSE,725.2025698074110,454.7638207476420,316.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,316.0,0.0,627.8389058170910,,,,,,,,,,,,
318,,,,,,,FALSE,725.2025698074110,454.7638207476420,317.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,317.0,0.0,627.8389058170910,,,,,,,,,,,,
319,,,,,,,FALSE,725.2025698074110,454.7638207476420,318.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,318.0,0.0,627.8389058170910,,,,,,,,,,,,
320,,,,,,,FALSE,725.2025698074110,454.7638207476420,319.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,319.0,0.0,627.8389058170910,,,,,,,,,,,,
321,,,,,,,FALSE,725.2025698074110,454.7638207476420,320.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,320.0,0.0,627.8389058170910,,,,,,,,,,,,
322,,,,,,,FALSE,725.2025698074110,454.7638207476420,321.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,321.0,0.0,627.8389058170910,,,,,,,,,,,,
323,,,,,,,FALSE,725.2025698074110,454.7638207476420,322.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,322.0,0.0,627.8389058170910,,,,,,,,,,,,
324,,,,,,,FALSE,725.2025698074110,454.7638207476420,323.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,323.0,0.0,627.8389058170910,,,,,,,,,,,,
325,,,,,,,FALSE,725.2025698074110,454.7638207476420,324.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,324.0,0.0,627.8389058170910,,,,,,,,,,,,
326,,,,,,,FALSE,725.2025698074110,454.7638207476420,325.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,325.0,0.0,627.8389058170910,,,,,,,,,,,,
327,,,,,,,FALSE,725.2025698074110,454.7638207476420,326.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,326.0,0.0,627.8389058170910,,,,,,,,,,,,
328,,,,,,,FALSE,725.2025698074110,454.7638207476420,327.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,327.0,0.0,627.8389058170910,,,,,,,,,,,,
329,,,,,,,FALSE,725.2025698074110,454.7638207476420,328.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,328.0,0.0,627.8389058170910,,,,,,,,,,,,
330,,,,,,,FALSE,725.2025698074110,454.7638207476420,329.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,329.0,0.0,627.8389058170910,,,,,,,,,,,,
331,,,,,,,FALSE,725.2025698074110,454.7638207476420,330.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,330.0,0.0,627.8389058170910,,,,,,,,,,,,
332,,,,,,,FALSE,725.2025698074110,454.7638207476420,331.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,331.0,0.0,627.8389058170910,,,,,,,,,,,,
333,,,,,,,FALSE,725.2025698074110,454.7638207476420,332.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,332.0,0.0,627.8389058170910,,,,,,,,,,,,
334,,,,,,,FALSE,725.2025698074110,454.7638207476420,333.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,333.0,0.0,627.8389058170910,,,,,,,,,,,,
335,,,,,,,FALSE,725.2025698074110,454.7638207476420,334.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,334.0,0.0,627.8389058170910,,,,,,,,,,,,
336,,,,,,,FALSE,725.2025698074110,454.7638207476420,335.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,335.0,0.0,627.8389058170910,,,,,,,,,,,,
337,,,,,,,FALSE,725.2025698074110,454.7638207476420,336.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,336.0,0.0,627.8389058170910,,,,,,,,,,,,
338,,,,,,,FALSE,725.2025698074110,454.7638207476420,337.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,337.0,0.0,627.8389058170910,,,,,,,,,,,,
339,,,,,,,FALSE,725.2025698074110,454.7638207476420,338.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,338.0,0.0,627.8389058170910,,,,,,,,,,,,
340,,,,,,,FALSE,725.2025698074110,454.7638207476420,339.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,339.0,0.0,627.8389058170910,,,,,,,,,,,,
341,,,,,,,FALSE,725.2025698074110,454.7638207476420,340.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,340.0,0.0,627.8389058170910,,,,,,,,,,,,
342,,,,,,,FALSE,725.2025698074110,454.7638207476420,341.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,341.0,0.0,627.8389058170910,,,,,,,,,,,,
343,,,,,,,FALSE,725.2025698074110,454.7638207476420,342.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,342.0,0.0,627.8389058170910,,,,,,,,,,,,
344,,,,,,,FALSE,725.2025698074110,454.7638207476420,343.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,343.0,0.0,627.8389058170910,,,,,,,,,,,,
345,,,,,,,FALSE,725.2025698074110,454.7638207476420,344.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,344.0,0.0,627.8389058170910,,,,,,,,,,,,
346,,,,,,,FALSE,725.2025698074110,454.7638207476420,345.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,345.0,0.0,627.8389058170910,,,,,,,,,,,,
347,,,,,,,FALSE,725.2025698074110,454.7638207476420,346.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,346.0,0.0,627.8389058170910,,,,,,,,,,,,
348,,,,,,,FALSE,725.2025698074110,454.7638207476420,347.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,347.0,0.0,627.8389058170910,,,,,,,,,,,,
349,,,,,,,FALSE,725.2025698074110,454.7638207476420,348.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,348.0,0.0,627.8389058170910,,,,,,,,,,,,
350,,,,,,,FALSE,725.2025698074110,454.7638207476420,349.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,349.0,0.0,627.8389058170910,,,,,,,,,,,,
351,,,,,,,FALSE,725.2025698074110,454.7638207476420,350.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,350.0,0.0,627.8389058170910,,,,,,,,,,,,
352,,,,,,,FALSE,725.2025698074110,454.7638207476420,351.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,351.0,0.0,627.8389058170910,,,,,,,,,,,,
