obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_1_left_lawn_90_secs,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,505.38498896512,406.221624923611,88.0,0.0,2.137693445279866,109.40540540512,0.3195291615110177,1.2761354172262807,2.5111051758323586,,True,656.6390397835313,377.1369076384022,88.0,0.0,1.461761980390862,109.40540540512,0.29954623097878824,1.2563792247408714,2.4722300873933274,True,393.03942838480447,280.7087276944894,88.0,0.0,0.23432023403954455,109.40540540512,0.5277772739200903,0.8283068980323198,1.6298942187087584,True,357.0721026285975,302.0435777007839,88.0,0.0,0.6020494659843362,109.40540540512,0.6035365937084136,0.7870388437377859,1.5486893376775788,True,636.8938681145274,285.78278689800146,88.0,0.0,0.2501592648277573,109.40540540512,1.4486533307810943,1.7264605608437331,3.3972288455312167,True,371.02810540325197,252.10309215013316,131.0,0.0,0.8864669528123867,162.86486486444,0.0,0.6634417982801358,1.3054822482286546
True,504.3755132608661,406.363725470486,89.0,0.0,1.0194281548500723,110.64864864836,0.3195291615110177,1.292847354191036,2.543989955021071,,True,658.7014808260657,379.22598407110064,89.0,0.0,2.935626576318308,110.64864864836,0.29954623097878824,1.3045042505821551,2.5669277188874666,True,393.0799820594839,280.8675052696534,89.0,0.0,0.16387470489662986,110.64864864836,0.5277772739200903,0.8309933686043958,1.6351804995118755,True,358.1412272520924,301.9892534104966,89.0,0.0,1.0705038949383934,110.64864864836,0.6035365937084136,0.8045880879171038,1.5832217213852688,True,637.6377897364753,286.02238389879193,89.0,0.0,0.7815536465203674,110.64864864836,1.4486533307810943,1.7392729157047226,3.4224402534834866,True,371.22401585863383,252.1312892202828,132.0,0.0,0.1979292330429062,164.10810810768,0.0,0.6634417982801358,1.3054822482286546
True,502.9632216822116,406.7773241684092,90.0,0.0,1.4716084350336665,111.8918918916,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,660.7851166943518,381.2889371082032,90.0,0.0,2.9321176076172564,111.8918918916,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.1431832884788,280.9340368268535,90.0,0.0,0.09176515378909825,111.8918918916,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,357.86514807964056,301.9069605557881,90.0,0.0,0.28808301476789855,111.8918918916,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,638.1966331211358,286.1570122774857,90.0,0.0,0.5748310438107914,111.8918918916,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.0925917860088,252.16898830891603,133.0,0.0,0.8693936754423169,165.35135135092,0.0,0.6634417982801358,1.3054822482286546
True,502.0240153670899,406.9470296216682,91.0,0.0,0.9544152362731796,113.13513513484,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,663.1857971580793,383.7919066953171,91.0,0.0,3.4681585089121536,113.13513513484,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.59141384112917,281.05642577199995,91.0,0.0,0.4646393033561939,113.13513513484,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,358.3645793475509,301.86749272436623,91.0,0.0,0.5009883242987392,113.13513513484,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,639.1382384633156,286.4703925378915,91.0,0.0,0.9923849092128628,113.13513513484,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.8372244847567,252.18319169997213,134.0,0.0,0.25576198870491207,166.59459459416001,0.0,0.6634417982801358,1.3054822482286546
True,501.03720121918,407.6123188308063,92.0,0.0,1.190131040814692,114.37837837808,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,664.6304828449813,386.4727464502855,92.0,0.0,3.045327326537955,114.37837837808,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.6453844009915,281.06027865752554,92.0,0.0,0.0541079112397086,114.37837837808,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,358.7082349412765,302.0225766687238,92.0,0.0,0.37702811154659627,114.37837837808,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,639.0171285031946,286.42874931382966,92.0,0.0,0.12806943644276703,114.37837837808,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.30804135763935,252.0467277882351,135.0,0.0,0.5464953624983949,167.8378378374,0.0,0.6634417982801358,1.3054822482286546
True,499.38252439148823,408.43814048110295,93.0,0.0,1.8493071140832205,115.62162162132,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,665.2030329077573,388.90398976901446,93.0,0.0,2.4977505178157755,115.62162162132,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.7631012439167,281.0266522228836,93.0,0.0,0.12242545574761474,115.62162162132,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,358.4222474611658,302.00895198999604,93.0,0.0,0.28631184161766243,115.62162162132,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,638.7674241873804,286.3521292830932,93.0,0.0,0.2611950888633333,115.62162162132,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.0689611723055,252.3413163372575,136.0,0.0,0.8159542741886017,169.08108108064,0.0,0.6634417982801358,1.3054822482286546
True,497.73470751735374,408.70978044007467,94.0,0.0,1.6700565014371591,116.86486486456,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,665.514522802285,391.1158275602204,94.0,0.0,2.2336634412998766,116.86486486456,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.7220993015497,281.218431377609,94.0,0.0,0.19611324143222825,116.86486486456,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,359.2177334909607,301.9852331692608,94.0,0.0,0.7958395604994426,116.86486486456,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,639.0774571965687,286.43687149068955,94.0,0.0,0.3214058315194446,116.86486486456,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.2078021884086,252.07765242500452,137.0,0.0,0.9006183732141149,170.32432432388,0.0,0.6634417982801358,1.3054822482286546
True,496.46505834193766,409.3062587415172,95.0,0.0,1.4027813060938883,118.1081081078,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,665.7355280550433,392.91112225198924,95.0,0.0,1.8088466911378012,118.1081081078,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.5402594283102,281.08830947811737,95.0,0.0,0.2236010917394357,118.1081081078,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,359.0356880752464,301.8074849771557,95.0,0.0,0.25443064512600144,118.1081081078,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,638.8082117063636,286.5238089918716,95.0,0.0,0.2829333191894475,118.1081081078,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.84410831676877,252.13109840457597,138.0,0.0,0.36759992519140633,171.56756756712,0.0,0.6634417982801358,1.3054822482286546
True,493.7109929847128,409.9978133491934,96.0,0.0,2.8395640100663995,119.35135135104,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,665.6357643977282,394.4142109792919,96.0,0.0,1.5063958674482796,119.35135135104,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.7443003001953,281.1862785236664,96.0,0.0,0.22634180189572356,119.35135135104,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,357.1849531768481,302.24086238470665,96.0,0.0,1.900798685164975,119.35135135104,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,639.6277905433201,286.73772036528425,96.0,0.0,0.8470345598983435,119.35135135104,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.23894948625116,252.39495883184273,139.0,0.0,1.4195788858532665,172.81081081036,0.0,0.6634417982801358,1.3054822482286546
True,492.9373146974996,410.5095004646276,97.0,0.0,0.9275784582484362,120.59459459428,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,665.2972658627737,396.22591543356197,97.0,0.0,1.843055693078295,120.59459459428,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.80422890299116,281.2685874755879,97.0,0.0,0.10181454218078428,120.59459459428,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,355.08278801525177,302.14528326646064,97.0,0.0,2.104336887115306,120.59459459428,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,640.2547225074101,286.91990474779135,97.0,0.0,0.6528666301988563,120.59459459428,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.86270320738083,252.36378041250558,140.0,0.0,0.6245324638923732,174.0540540536,0.0,0.6634417982801358,1.3054822482286546
True,490.49122822857345,411.058989055367,98.0,0.0,2.50704541738204,121.83783783752,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,665.0769314330424,397.8595814682298,98.0,0.0,1.6484574528183396,121.83783783752,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.8024101941143,281.2402812614869,98.0,0.0,0.028364581059969293,121.83783783752,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,354.11054288612013,302.064047846888,98.0,0.0,0.975633017334558,121.83783783752,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,640.7437902232421,287.0666923772128,98.0,0.0,0.5106210324891574,121.83783783752,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.74624756910055,252.0527254452174,141.0,0.0,2.1391913569110796,175.29729729684001,0.0,0.6634417982801358,1.3054822482286546
True,488.1713426768193,411.1007887199293,99.0,0.0,2.3202620940736987,123.08108108076,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,664.3617430111381,399.6928010653345,99.0,0.0,1.967787735004652,123.08108108076,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.6258124574196,281.17236917097125,99.0,0.0,0.1892057415722392,123.08108108076,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,354.0565374167935,302.16984047771047,99.0,0.0,0.11877992866443052,123.08108108076,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,641.2355433076899,287.45619410836446,99.0,0.0,0.6273218429435645,123.08108108076,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.5613277848938,252.17223053500874,142.0,0.0,0.8237944067931308,176.54054054008,0.0,0.6634417982801358,1.3054822482286546
True,486.4135048282376,411.09136807493286,100.0,0.0,1.7578630920690164,124.324324324,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,663.289600272948,401.71363873186203,100.0,0.0,2.2876352256227963,124.324324324,0.29954623097878824,1.3525717523463725,2.661512157842862,True,392.96417241669633,280.81990310472577,100.0,0.0,0.749666506750085,124.324324324,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,354.01968528465113,302.05987140155366,100.0,0.0,0.11597964198176836,124.324324324,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,641.5856226199819,287.90585069896787,100.0,0.0,0.5698654002200169,124.324324324,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.9313684569993,252.52588936302115,143.0,0.0,1.414950886021948,177.78378378332,0.0,0.6634417982801358,1.3054822482286546
True,485.50260226660777,410.66652693780355,101.0,0.0,1.0051037103608262,125.56756756724,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,662.5224874409529,403.1064874368206,101.0,0.0,1.590122514750434,125.56756756724,0.29954623097878824,1.3525717523463725,2.661512157842862,True,392.397055316369,280.6464576566692,101.0,0.0,0.5930473243639245,125.56756756724,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,354.01983423433603,302.0975996643288,101.0,0.0,0.03772855679772513,125.56756756724,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,641.6663806020435,288.2501598787627,101.0,0.0,0.3536533089872902,125.56756756724,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.9718152213473,252.1751691123635,144.0,0.0,1.990691733437277,179.02702702656,0.0,0.6634417982801358,1.3054822482286546
True,484.7471987574159,410.49366067944044,102.0,0.0,0.774930451705085,126.81081081048,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,662.1198462090841,404.3057163160502,102.0,0.0,1.265017733622389,126.81081081048,0.29954623097878824,1.3525717523463725,2.661512157842862,True,392.2197853198598,280.4558073937298,102.0,0.0,0.26033089409680726,126.81081081048,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,354.151897236355,302.17789800051935,102.0,0.0,0.15455891853022907,126.81081081048,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,641.8665357208964,289.78921866127916,102.0,0.0,1.552019332239153,126.81081081048,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.8479667101197,252.1355867180623,145.0,0.0,0.8770451511847588,180.2702702698,0.0,0.6634417982801358,1.3054822482286546
True,484.1963489687047,410.16331953260914,103.0,0.0,0.6423089311328417,128.05405405372,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,662.3153778994815,403.320098483019,103.0,0.0,1.0048259325568665,128.05405405372,0.29954623097878824,1.3525717523463725,2.661512157842862,True,391.9866428793154,280.56515142084635,103.0,0.0,0.257510220863282,128.05405405372,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,353.8918781116045,302.0230056787674,103.0,0.0,0.3026575235703354,128.05405405372,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,643.2239458143026,291.56704663987244,103.0,0.0,2.2367911129897893,128.05405405372,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.780017626843,252.16617817282932,146.0,0.0,0.07451788391321876,181.51351351304,0.0,0.6634417982801358,1.3054822482286546
True,483.6318605851916,410.07887650636474,104.0,0.0,0.5707694454002759,129.29729729696,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,662.2985281789347,403.54059320752935,104.0,0.0,0.2211375965759614,129.29729729696,0.29954623097878824,1.3525717523463725,2.661512157842862,True,392.0839219835947,280.42066476363385,104.0,0.0,0.17418271510634423,129.29729729696,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,353.04542312208173,302.0193556443051,104.0,0.0,0.8464628592204096,129.29729729696,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,645.1690887175887,293.7518764626779,104.0,0.0,2.9252456766610684,129.29729729696,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.91400629925084,252.2152726241062,147.0,0.0,0.14269978794586055,182.75675675628,0.0,0.6634417982801358,1.3054822482286546
True,482.64632720387124,409.7624089491045,105.0,0.0,1.0350979472953215,130.5405405402,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,661.74079293696,405.3944817380738,105.0,0.0,1.9359677899760694,130.5405405402,0.29954623097878824,1.3525717523463725,2.661512157842862,True,392.12120669566605,280.3297963062619,105.0,0.0,0.09822029474298234,130.5405405402,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,352.1169003654902,301.9538639911482,105.0,0.0,0.9308295580510649,130.5405405402,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,648.771153979205,297.16892062657433,105.0,0.0,4.9649838838571885,130.5405405402,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.58360835920934,252.13373626351105,148.0,0.0,0.3403101186899592,183.99999999952,0.0,0.6634417982801358,1.3054822482286546
True,481.7250384800075,409.4435855368833,106.0,0.0,0.9748955230683943,131.78378378344001,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,661.4647238516429,406.1056116064826,106.0,0.0,0.7628366991768014,131.78378378344001,0.29954623097878824,1.3525717523463725,2.661512157842862,True,392.1822464123881,280.50401099921066,106.0,0.0,0.18459850014757093,131.78378378344001,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,351.4045319238971,301.7708653102851,106.0,0.0,0.7354980039234973,131.78378378344001,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,652.0639127884245,299.1149471603544,106.0,0.0,3.8248241588168495,131.78378378344001,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.86563222195156,252.470424720076,149.0,0.0,1.325497756099413,185.24324324276,0.0,0.6634417982801358,1.3054822482286546
True,480.2408183268726,408.64677929216015,107.0,0.0,1.684579963849037,133.02702702668,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,661.2343858315697,406.79294834767643,107.0,0.0,0.7249050967445015,133.02702702668,0.29954623097878824,1.3525717523463725,2.661512157842862,True,392.69921169217145,280.3947070927518,107.0,0.0,0.5283942131293952,133.02702702668,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,350.673030270443,301.86357848323,107.0,0.0,0.7373536474742348,133.02702702668,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,654.693304417227,299.5750896854923,107.0,0.0,2.669350385591306,133.02702702668,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,369.949607245716,251.92787396506776,150.0,0.0,2.9660686073976295,186.486486486,0.0,0.6634417982801358,1.3054822482286546
True,478.94856323036305,407.9024666263414,108.0,0.0,1.4912828634947777,134.27027026992,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,660.9344519315633,408.62481401823555,108.0,0.0,1.8562575735457856,134.27027026992,0.29954623097878824,1.3525717523463725,2.661512157842862,True,392.9860151086343,280.5383449519209,108.0,0.0,0.3207616471485769,134.27027026992,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,349.50105611605,301.72313374178833,108.0,0.0,1.1803593283249973,134.27027026992,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,657.664645126372,300.2633997197439,108.0,0.0,3.0500223463236877,134.27027026992,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.5620078366772,252.20668797099887,151.0,0.0,1.636329097594805,187.72972972924,0.0,0.6634417982801358,1.3054822482286546
True,477.88507301635724,407.3434413943627,109.0,0.0,1.2014660400006971,135.51351351316,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,661.7095683381887,412.70992217507177,109.0,0.0,4.157993999138229,135.51351351316,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.3679924148842,280.3257311736029,109.0,0.0,0.43716276284765326,135.51351351316,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,349.0299353653334,301.5147164258424,109.0,0.0,0.5151626338758158,135.51351351316,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,659.8745854050161,300.7828660101048,109.0,0.0,2.2701720776176764,135.51351351316,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.8635492715249,252.28738581974147,152.0,0.0,0.31215281469449796,188.97297297248,0.0,0.6634417982801358,1.3054822482286546
